"Area","Year","Age","Education","Distribution"
"Guatemala",2005,"20--24","Post Secondary",3.8
"Guatemala",2010,"20--24","Post Secondary",5.2
"Guatemala",2015,"20--24","Post Secondary",6.6
"Guinea",1960,"20--24","Post Secondary",0
"Guinea",1965,"20--24","Post Secondary",0.1
"Guinea",1970,"20--24","Post Secondary",0.5
"Guinea",1975,"20--24","Post Secondary",0.9
"Guinea",1980,"20--24","Post Secondary",1.1
"Guinea",1985,"20--24","Post Secondary",1.2
"Guinea",1990,"20--24","Post Secondary",1.6
"Guinea",1995,"20--24","Post Secondary",2.3
"Guinea",2000,"20--24","Post Secondary",3.1
"Guinea",2005,"20--24","Post Secondary",3.3
"Guinea",2010,"20--24","Post Secondary",3.4
"Guinea",2015,"20--24","Post Secondary",5.1
"Guinea-Bissau",1960,"20--24","Post Secondary",0
"Guinea-Bissau",1965,"20--24","Post Secondary",0
"Guinea-Bissau",1970,"20--24","Post Secondary",0
"Guinea-Bissau",1975,"20--24","Post Secondary",0
"Guinea-Bissau",1980,"20--24","Post Secondary",0.1
"Guinea-Bissau",1985,"20--24","Post Secondary",0.2
"Guinea-Bissau",1990,"20--24","Post Secondary",0.5
"Guinea-Bissau",1995,"20--24","Post Secondary",0.6
"Guinea-Bissau",2000,"20--24","Post Secondary",0.7
"Guinea-Bissau",2005,"20--24","Post Secondary",0.7
"Guinea-Bissau",2010,"20--24","Post Secondary",0.6
"Guinea-Bissau",2015,"20--24","Post Secondary",0.4
"Guyana",1960,"20--24","Post Secondary",1.1
"Guyana",1965,"20--24","Post Secondary",1.9
"Guyana",1970,"20--24","Post Secondary",3.1
"Guyana",1975,"20--24","Post Secondary",4.7
"Guyana",1980,"20--24","Post Secondary",6.4
"Guyana",1985,"20--24","Post Secondary",7
"Guyana",1990,"20--24","Post Secondary",7.4
"Guyana",1995,"20--24","Post Secondary",7.8
"Guyana",2000,"20--24","Post Secondary",7.7
"Guyana",2005,"20--24","Post Secondary",8.5
"Guyana",2010,"20--24","Post Secondary",9.2
"Guyana",2015,"20--24","Post Secondary",10
"Haiti",1960,"20--24","Post Secondary",0
"Haiti",1965,"20--24","Post Secondary",0
"Haiti",1970,"20--24","Post Secondary",0
"Haiti",1975,"20--24","Post Secondary",0.1
"Haiti",1980,"20--24","Post Secondary",0.1
"Haiti",1985,"20--24","Post Secondary",0.2
"Haiti",1990,"20--24","Post Secondary",0.5
"Haiti",1995,"20--24","Post Secondary",0.6
"Haiti",2000,"20--24","Post Secondary",0.6
"Haiti",2005,"20--24","Post Secondary",0.6
"Haiti",2010,"20--24","Post Secondary",1
"Haiti",2015,"20--24","Post Secondary",1.5
"Honduras",1960,"20--24","Post Secondary",0
"Honduras",1965,"20--24","Post Secondary",0
"Honduras",1970,"20--24","Post Secondary",0.1
"Honduras",1975,"20--24","Post Secondary",0.3
"Honduras",1980,"20--24","Post Secondary",0.6
"Honduras",1985,"20--24","Post Secondary",1
"Honduras",1990,"20--24","Post Secondary",1.6
"Honduras",1995,"20--24","Post Secondary",2.2
"Honduras",2000,"20--24","Post Secondary",2.9
"Honduras",2005,"20--24","Post Secondary",4.1
"Honduras",2010,"20--24","Post Secondary",4.6
"Honduras",2015,"20--24","Post Secondary",4.8
"Hong Kong Special Administrative Region of China",1960,"20--24","Post Secondary",1.8
"Hong Kong Special Administrative Region of China",1965,"20--24","Post Secondary",3.4
"Hong Kong Special Administrative Region of China",1970,"20--24","Post Secondary",6.3
"Hong Kong Special Administrative Region of China",1975,"20--24","Post Secondary",11
"Hong Kong Special Administrative Region of China",1980,"20--24","Post Secondary",16.6
"Hong Kong Special Administrative Region of China",1985,"20--24","Post Secondary",20.4
"Hong Kong Special Administrative Region of China",1990,"20--24","Post Secondary",24.2
"Hong Kong Special Administrative Region of China",1995,"20--24","Post Secondary",23.1
"Hong Kong Special Administrative Region of China",2000,"20--24","Post Secondary",24.9
"Hong Kong Special Administrative Region of China",2005,"20--24","Post Secondary",27.6
"Hong Kong Special Administrative Region of China",2010,"20--24","Post Secondary",30.4
"Hong Kong Special Administrative Region of China",2015,"20--24","Post Secondary",36.2
"Hungary",1960,"20--24","Post Secondary",7.2
"Hungary",1965,"20--24","Post Secondary",11.9
"Hungary",1970,"20--24","Post Secondary",15.6
"Hungary",1975,"20--24","Post Secondary",16.5
"Hungary",1980,"20--24","Post Secondary",19.3
"Hungary",1985,"20--24","Post Secondary",21.7
"Hungary",1990,"20--24","Post Secondary",21.4
"Hungary",1995,"20--24","Post Secondary",23.2
"Hungary",2000,"20--24","Post Secondary",21.7
"Hungary",2005,"20--24","Post Secondary",21
"Hungary",2010,"20--24","Post Secondary",23.1
"Hungary",2015,"20--24","Post Secondary",26.9
"Iceland",1960,"20--24","Post Secondary",2.3
"Iceland",1965,"20--24","Post Secondary",2.6
"Iceland",1970,"20--24","Post Secondary",3.1
"Iceland",1975,"20--24","Post Secondary",3.5
"Iceland",1980,"20--24","Post Secondary",4
"Iceland",1985,"20--24","Post Secondary",4.5
"Iceland",1990,"20--24","Post Secondary",4.9
"Iceland",1995,"20--24","Post Secondary",5.1
"Iceland",2000,"20--24","Post Secondary",5.3
"Iceland",2005,"20--24","Post Secondary",5.5
"Iceland",2010,"20--24","Post Secondary",5.5
"Iceland",2015,"20--24","Post Secondary",16.3
"India",1960,"20--24","Post Secondary",0.2
"India",1965,"20--24","Post Secondary",0.5
"India",1970,"20--24","Post Secondary",1.1
"India",1975,"20--24","Post Secondary",1.9
"India",1980,"20--24","Post Secondary",2.6
"India",1985,"20--24","Post Secondary",3.7
"India",1990,"20--24","Post Secondary",5.3
"India",1995,"20--24","Post Secondary",7.5
"India",2000,"20--24","Post Secondary",9.3
"India",2005,"20--24","Post Secondary",10.2
"India",2010,"20--24","Post Secondary",10.9
"India",2015,"20--24","Post Secondary",13.1
"Indonesia",1960,"20--24","Post Secondary",0
"Indonesia",1965,"20--24","Post Secondary",0.1
"Indonesia",1970,"20--24","Post Secondary",0.2
"Indonesia",1975,"20--24","Post Secondary",0.4
"Indonesia",1980,"20--24","Post Secondary",0.8
"Indonesia",1985,"20--24","Post Secondary",1.7
"Indonesia",1990,"20--24","Post Secondary",3.1
"Indonesia",1995,"20--24","Post Secondary",4.6
"Indonesia",2000,"20--24","Post Secondary",5.5
"Indonesia",2005,"20--24","Post Secondary",5.8
"Indonesia",2010,"20--24","Post Secondary",5.8
"Indonesia",2015,"20--24","Post Secondary",9.5
"Iran (Islamic Republic of)",1960,"20--24","Post Secondary",0.2
"Iran (Islamic Republic of)",1965,"20--24","Post Secondary",0.6
"Iran (Islamic Republic of)",1970,"20--24","Post Secondary",1.4
"Iran (Islamic Republic of)",1975,"20--24","Post Secondary",2.8
"Iran (Islamic Republic of)",1980,"20--24","Post Secondary",4.8
"Iran (Islamic Republic of)",1985,"20--24","Post Secondary",6.7
"Iran (Islamic Republic of)",1990,"20--24","Post Secondary",8.3
"Iran (Islamic Republic of)",1995,"20--24","Post Secondary",10.2
"Iran (Islamic Republic of)",2000,"20--24","Post Secondary",11.6
"Iran (Islamic Republic of)",2005,"20--24","Post Secondary",12.1
"Iran (Islamic Republic of)",2010,"20--24","Post Secondary",12.6
"Iran (Islamic Republic of)",2015,"20--24","Post Secondary",15.9
"Iraq",1960,"20--24","Post Secondary",0.9
"Iraq",1965,"20--24","Post Secondary",2.4
"Iraq",1970,"20--24","Post Secondary",4.9
"Iraq",1975,"20--24","Post Secondary",8
"Iraq",1980,"20--24","Post Secondary",11.2
"Iraq",1985,"20--24","Post Secondary",13.3
"Iraq",1990,"20--24","Post Secondary",13.5
"Iraq",1995,"20--24","Post Secondary",13.4
"Iraq",2000,"20--24","Post Secondary",10.3
"Iraq",2005,"20--24","Post Secondary",7.6
"Iraq",2010,"20--24","Post Secondary",7
"Iraq",2015,"20--24","Post Secondary",11.3
"Ireland",1960,"20--24","Post Secondary",4.1
"Ireland",1965,"20--24","Post Secondary",6.9
"Ireland",1970,"20--24","Post Secondary",12.5
"Ireland",1975,"20--24","Post Secondary",21
"Ireland",1980,"20--24","Post Secondary",29.2
"Ireland",1985,"20--24","Post Secondary",31.5
"Ireland",1990,"20--24","Post Secondary",33
"Ireland",1995,"20--24","Post Secondary",34.2
"Ireland",2000,"20--24","Post Secondary",35.8
"Ireland",2005,"20--24","Post Secondary",37.6
"Ireland",2010,"20--24","Post Secondary",39.6
"Ireland",2015,"20--24","Post Secondary",41.4
"Israel",1960,"20--24","Post Secondary",4.9
"Israel",1965,"20--24","Post Secondary",6.5
"Israel",1970,"20--24","Post Secondary",7.3
"Israel",1975,"20--24","Post Secondary",8.2
"Israel",1980,"20--24","Post Secondary",8.9
"Israel",1985,"20--24","Post Secondary",9.4
"Israel",1990,"20--24","Post Secondary",12.4
"Israel",1995,"20--24","Post Secondary",16
"Israel",2000,"20--24","Post Secondary",20.2
"Israel",2005,"20--24","Post Secondary",25
"Israel",2010,"20--24","Post Secondary",26.9
"Israel",2015,"20--24","Post Secondary",28.7
"Italy",1960,"20--24","Post Secondary",2
"Italy",1965,"20--24","Post Secondary",3.2
"Italy",1970,"20--24","Post Secondary",4.3
"Italy",1975,"20--24","Post Secondary",5.3
"Italy",1980,"20--24","Post Secondary",5.8
"Italy",1985,"20--24","Post Secondary",6.2
"Italy",1990,"20--24","Post Secondary",6.5
"Italy",1995,"20--24","Post Secondary",6.3
"Italy",2000,"20--24","Post Secondary",6.4
"Italy",2005,"20--24","Post Secondary",6.9
"Italy",2010,"20--24","Post Secondary",7.5
"Italy",2015,"20--24","Post Secondary",14.2
"Jamaica",1960,"20--24","Post Secondary",1.7
"Jamaica",1965,"20--24","Post Secondary",3.2
"Jamaica",1970,"20--24","Post Secondary",6.1
"Jamaica",1975,"20--24","Post Secondary",9.9
"Jamaica",1980,"20--24","Post Secondary",13
"Jamaica",1985,"20--24","Post Secondary",14.6
"Jamaica",1990,"20--24","Post Secondary",15.8
"Jamaica",1995,"20--24","Post Secondary",17.4
"Jamaica",2000,"20--24","Post Secondary",15.5
"Jamaica",2005,"20--24","Post Secondary",16.5
"Jamaica",2010,"20--24","Post Secondary",17.5
"Jamaica",2015,"20--24","Post Secondary",18.6
"Japan",1960,"20--24","Post Secondary",10.3
"Japan",1965,"20--24","Post Secondary",11.7
"Japan",1970,"20--24","Post Secondary",12
"Japan",1975,"20--24","Post Secondary",13.7
"Japan",1980,"20--24","Post Secondary",15.8
"Japan",1985,"20--24","Post Secondary",18.2
"Japan",1990,"20--24","Post Secondary",20.9
"Japan",1995,"20--24","Post Secondary",23.5
"Japan",2000,"20--24","Post Secondary",25.9
"Japan",2005,"20--24","Post Secondary",27.9
"Japan",2010,"20--24","Post Secondary",29.5
"Japan",2015,"20--24","Post Secondary",37.5
"Jordan",1960,"20--24","Post Secondary",1.8
"Jordan",1965,"20--24","Post Secondary",4.5
"Jordan",1970,"20--24","Post Secondary",8.3
"Jordan",1975,"20--24","Post Secondary",12.8
"Jordan",1980,"20--24","Post Secondary",17.7
"Jordan",1985,"20--24","Post Secondary",21.6
"Jordan",1990,"20--24","Post Secondary",23.9
"Jordan",1995,"20--24","Post Secondary",24
"Jordan",2000,"20--24","Post Secondary",23.4
"Jordan",2005,"20--24","Post Secondary",25.6
"Jordan",2010,"20--24","Post Secondary",18.6
"Jordan",2015,"20--24","Post Secondary",16.2
"Kazakhstan",1960,"20--24","Post Secondary",8.1
"Kazakhstan",1965,"20--24","Post Secondary",10.7
"Kazakhstan",1970,"20--24","Post Secondary",14.1
"Kazakhstan",1975,"20--24","Post Secondary",16
"Kazakhstan",1980,"20--24","Post Secondary",18.4
"Kazakhstan",1985,"20--24","Post Secondary",20.7
"Kazakhstan",1990,"20--24","Post Secondary",21.9
"Kazakhstan",1995,"20--24","Post Secondary",22.8
"Kazakhstan",2000,"20--24","Post Secondary",25.6
"Kazakhstan",2005,"20--24","Post Secondary",29.6
"Kazakhstan",2010,"20--24","Post Secondary",24.4
"Kazakhstan",2015,"20--24","Post Secondary",23.8
"Kenya",1960,"20--24","Post Secondary",0.1
"Kenya",1965,"20--24","Post Secondary",0.3
"Kenya",1970,"20--24","Post Secondary",0.7
"Kenya",1975,"20--24","Post Secondary",1.4
"Kenya",1980,"20--24","Post Secondary",2.6
"Kenya",1985,"20--24","Post Secondary",4.3
"Kenya",1990,"20--24","Post Secondary",5.6
"Kenya",1995,"20--24","Post Secondary",5.9
"Kenya",2000,"20--24","Post Secondary",5.7
"Kenya",2005,"20--24","Post Secondary",5
"Kenya",2010,"20--24","Post Secondary",4
"Kenya",2015,"20--24","Post Secondary",6.6
"Kiribati",1960,"20--24","Post Secondary",0.1
"Kiribati",1965,"20--24","Post Secondary",0.1
"Kiribati",1970,"20--24","Post Secondary",0.2
"Kiribati",1975,"20--24","Post Secondary",0.2
"Kiribati",1980,"20--24","Post Secondary",0.3
"Kiribati",1985,"20--24","Post Secondary",0.4
"Kiribati",1990,"20--24","Post Secondary",0.6
"Kiribati",1995,"20--24","Post Secondary",0.8
"Kiribati",2000,"20--24","Post Secondary",0.9
"Kiribati",2005,"20--24","Post Secondary",0.9
"Kiribati",2010,"20--24","Post Secondary",0.8
"Kiribati",2015,"20--24","Post Secondary",2
"Kuwait",1960,"20--24","Post Secondary",1.3
"Kuwait",1965,"20--24","Post Secondary",1.5
"Kuwait",1970,"20--24","Post Secondary",1.7
"Kuwait",1975,"20--24","Post Secondary",2
"Kuwait",1980,"20--24","Post Secondary",2.4
"Kuwait",1985,"20--24","Post Secondary",2.9
"Kuwait",1990,"20--24","Post Secondary",3.4
"Kuwait",1995,"20--24","Post Secondary",3.6
"Kuwait",2000,"20--24","Post Secondary",4
"Kuwait",2005,"20--24","Post Secondary",4.3
"Kuwait",2010,"20--24","Post Secondary",4.7
"Kuwait",2015,"20--24","Post Secondary",8.9
"Kyrgyzstan",1960,"20--24","Post Secondary",5.7
"Kyrgyzstan",1965,"20--24","Post Secondary",7.6
"Kyrgyzstan",1970,"20--24","Post Secondary",9.2
"Kyrgyzstan",1975,"20--24","Post Secondary",10.1
"Kyrgyzstan",1980,"20--24","Post Secondary",11.1
"Kyrgyzstan",1985,"20--24","Post Secondary",11.6
"Kyrgyzstan",1990,"20--24","Post Secondary",11.8
"Kyrgyzstan",1995,"20--24","Post Secondary",11.4
"Kyrgyzstan",2000,"20--24","Post Secondary",10.7
"Kyrgyzstan",2005,"20--24","Post Secondary",8
"Kyrgyzstan",2010,"20--24","Post Secondary",6.6
"Kyrgyzstan",2015,"20--24","Post Secondary",9.3
"Lao People's Democratic Republic",1960,"20--24","Post Secondary",0.1
"Lao People's Democratic Republic",1965,"20--24","Post Secondary",0.3
"Lao People's Democratic Republic",1970,"20--24","Post Secondary",0.8
"Lao People's Democratic Republic",1975,"20--24","Post Secondary",1.6
"Lao People's Democratic Republic",1980,"20--24","Post Secondary",3.1
"Lao People's Democratic Republic",1985,"20--24","Post Secondary",4.7
"Lao People's Democratic Republic",1990,"20--24","Post Secondary",5.8
"Lao People's Democratic Republic",1995,"20--24","Post Secondary",6.6
"Lao People's Democratic Republic",2000,"20--24","Post Secondary",7.2
"Lao People's Democratic Republic",2005,"20--24","Post Secondary",6.3
"Lao People's Democratic Republic",2010,"20--24","Post Secondary",9.5
"Lao People's Democratic Republic",2015,"20--24","Post Secondary",12.6
"Latvia",1960,"20--24","Post Secondary",14.2
"Latvia",1965,"20--24","Post Secondary",17.5
"Latvia",1970,"20--24","Post Secondary",20.1
"Latvia",1975,"20--24","Post Secondary",20.8
"Latvia",1980,"20--24","Post Secondary",19.6
"Latvia",1985,"20--24","Post Secondary",18.6
"Latvia",1990,"20--24","Post Secondary",18.8
"Latvia",1995,"20--24","Post Secondary",20.9
"Latvia",2000,"20--24","Post Secondary",21.5
"Latvia",2005,"20--24","Post Secondary",16.8
"Latvia",2010,"20--24","Post Secondary",12.8
"Latvia",2015,"20--24","Post Secondary",19.3
"Lebanon",1960,"20--24","Post Secondary",0.6
"Lebanon",1965,"20--24","Post Secondary",1.3
"Lebanon",1970,"20--24","Post Secondary",2.6
"Lebanon",1975,"20--24","Post Secondary",4.5
"Lebanon",1980,"20--24","Post Secondary",7.1
"Lebanon",1985,"20--24","Post Secondary",9.6
"Lebanon",1990,"20--24","Post Secondary",11.8
"Lebanon",1995,"20--24","Post Secondary",13.4
"Lebanon",2000,"20--24","Post Secondary",15
"Lebanon",2005,"20--24","Post Secondary",16.9
"Lebanon",2010,"20--24","Post Secondary",20.2
"Lebanon",2015,"20--24","Post Secondary",23.5
"Lesotho",1960,"20--24","Post Secondary",0.1
"Lesotho",1965,"20--24","Post Secondary",0.2
"Lesotho",1970,"20--24","Post Secondary",0.3
"Lesotho",1975,"20--24","Post Secondary",0.8
"Lesotho",1980,"20--24","Post Secondary",1.7
"Lesotho",1985,"20--24","Post Secondary",3.1
"Lesotho",1990,"20--24","Post Secondary",3.6
"Lesotho",1995,"20--24","Post Secondary",4.3
"Lesotho",2000,"20--24","Post Secondary",5.4
"Lesotho",2005,"20--24","Post Secondary",6.2
"Lesotho",2010,"20--24","Post Secondary",6.5
"Lesotho",2015,"20--24","Post Secondary",6.9
"Liberia",1960,"20--24","Post Secondary",0
"Liberia",1965,"20--24","Post Secondary",0.1
"Liberia",1970,"20--24","Post Secondary",0.2
"Liberia",1975,"20--24","Post Secondary",0.4
"Liberia",1980,"20--24","Post Secondary",0.5
"Liberia",1985,"20--24","Post Secondary",0.6
"Liberia",1990,"20--24","Post Secondary",0.7
"Liberia",1995,"20--24","Post Secondary",0.8
"Liberia",2000,"20--24","Post Secondary",0.8
"Liberia",2005,"20--24","Post Secondary",0.6
"Liberia",2010,"20--24","Post Secondary",0.5
"Liberia",2015,"20--24","Post Secondary",1.2
"Libyan Arab Jamahiriya",2015,"20--24","Post Secondary",18
"Lithuania",1960,"20--24","Post Secondary",24.5
"Lithuania",1965,"20--24","Post Secondary",28
"Lithuania",1970,"20--24","Post Secondary",29.4
"Lithuania",1975,"20--24","Post Secondary",30.4
"Lithuania",1980,"20--24","Post Secondary",30
"Lithuania",1985,"20--24","Post Secondary",29.2
"Lithuania",1990,"20--24","Post Secondary",28.8
"Lithuania",1995,"20--24","Post Secondary",28.7
"Lithuania",2000,"20--24","Post Secondary",28.5
"Lithuania",2005,"20--24","Post Secondary",26.4
"Lithuania",2010,"20--24","Post Secondary",21.4
"Lithuania",2015,"20--24","Post Secondary",30.2
"Luxembourg",1960,"20--24","Post Secondary",5.3
"Luxembourg",1965,"20--24","Post Secondary",6.4
"Luxembourg",1970,"20--24","Post Secondary",7.7
"Luxembourg",1975,"20--24","Post Secondary",8.8
"Luxembourg",1980,"20--24","Post Secondary",10
"Luxembourg",1985,"20--24","Post Secondary",11.2
"Luxembourg",1990,"20--24","Post Secondary",12.1
"Luxembourg",1995,"20--24","Post Secondary",12.8
"Luxembourg",2000,"20--24","Post Secondary",13.4
"Luxembourg",2005,"20--24","Post Secondary",14.3
"Luxembourg",2010,"20--24","Post Secondary",15.4
"Luxembourg",2015,"20--24","Post Secondary",23.5
"Macao Special Administrative Region of China",1960,"20--24","Post Secondary",0.1
"Macao Special Administrative Region of China",1965,"20--24","Post Secondary",0.3
"Macao Special Administrative Region of China",1970,"20--24","Post Secondary",0.8
"Macao Special Administrative Region of China",1975,"20--24","Post Secondary",2.2
"Macao Special Administrative Region of China",1980,"20--24","Post Secondary",4.5
"Macao Special Administrative Region of China",1985,"20--24","Post Secondary",8.1
"Macao Special Administrative Region of China",1990,"20--24","Post Secondary",10.2
"Macao Special Administrative Region of China",1995,"20--24","Post Secondary",11.9
"Macao Special Administrative Region of China",2000,"20--24","Post Secondary",14.2
"Macao Special Administrative Region of China",2005,"20--24","Post Secondary",16.8
"Macao Special Administrative Region of China",2010,"20--24","Post Secondary",19.2
"Macao Special Administrative Region of China",2015,"20--24","Post Secondary",28.2
"Madagascar",1960,"20--24","Post Secondary",0.1
"Madagascar",1965,"20--24","Post Secondary",0.2
"Madagascar",1970,"20--24","Post Secondary",0.4
"Madagascar",1975,"20--24","Post Secondary",0.6
"Madagascar",1980,"20--24","Post Secondary",1.2
"Madagascar",1985,"20--24","Post Secondary",1.7
"Madagascar",1990,"20--24","Post Secondary",2.1
"Madagascar",1995,"20--24","Post Secondary",2.2
"Madagascar",2000,"20--24","Post Secondary",1.8
"Madagascar",2005,"20--24","Post Secondary",2.5
"Madagascar",2010,"20--24","Post Secondary",2.2
"Madagascar",2015,"20--24","Post Secondary",2.3
"Malawi",1960,"20--24","Post Secondary",0
"Malawi",1965,"20--24","Post Secondary",0
