Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Educational Attainment Distribution"
"De facto population by level of educational attainment in a country or region, classified by sex and by five-year age groups. Available in all scenarios and at all geographical scales. Figures are expressed as a percentage."
"Medium (SSP2)"
" "
"Area","Year","Age","Sex","Education","Distribution"
"Equatorial Guinea",2010,"20--24","Female","Post Secondary",1.5
"Equatorial Guinea",2015,"20--24","Female","Post Secondary",1.9
"Eritrea",2015,"20--24","Female","Post Secondary",4.3
"Estonia",1960,"20--24","Female","Post Secondary",9.8
"Estonia",1965,"20--24","Female","Post Secondary",11.7
"Estonia",1970,"20--24","Female","Post Secondary",13.7
"Estonia",1975,"20--24","Female","Post Secondary",15.2
"Estonia",1980,"20--24","Female","Post Secondary",16.2
"Estonia",1985,"20--24","Female","Post Secondary",17
"Estonia",1990,"20--24","Female","Post Secondary",17.8
"Estonia",1995,"20--24","Female","Post Secondary",18.6
"Estonia",2000,"20--24","Female","Post Secondary",19.2
"Estonia",2005,"20--24","Female","Post Secondary",19.4
"Estonia",2010,"20--24","Female","Post Secondary",17.9
"Estonia",2015,"20--24","Female","Post Secondary",28.3
"Ethiopia",1960,"20--24","Female","Post Secondary",0
"Ethiopia",1965,"20--24","Female","Post Secondary",0
"Ethiopia",1970,"20--24","Female","Post Secondary",0
"Ethiopia",1975,"20--24","Female","Post Secondary",0
"Ethiopia",1980,"20--24","Female","Post Secondary",0
"Ethiopia",1985,"20--24","Female","Post Secondary",0.1
"Ethiopia",1990,"20--24","Female","Post Secondary",0.3
"Ethiopia",1995,"20--24","Female","Post Secondary",0.6
"Ethiopia",2000,"20--24","Female","Post Secondary",0.7
"Ethiopia",2005,"20--24","Female","Post Secondary",0.5
"Ethiopia",2010,"20--24","Female","Post Secondary",0.8
"Ethiopia",2015,"20--24","Female","Post Secondary",1
"Fiji",1960,"20--24","Female","Post Secondary",2.1
"Fiji",1965,"20--24","Female","Post Secondary",2.6
"Fiji",1970,"20--24","Female","Post Secondary",3.6
"Fiji",1975,"20--24","Female","Post Secondary",5.5
"Fiji",1980,"20--24","Female","Post Secondary",7.7
"Fiji",1985,"20--24","Female","Post Secondary",10.4
"Fiji",1990,"20--24","Female","Post Secondary",14.7
"Fiji",1995,"20--24","Female","Post Secondary",21.3
"Fiji",2000,"20--24","Female","Post Secondary",17.9
"Fiji",2005,"20--24","Female","Post Secondary",16.3
"Fiji",2010,"20--24","Female","Post Secondary",19
"Fiji",2015,"20--24","Female","Post Secondary",21.6
"Finland",1960,"20--24","Female","Post Secondary",2.8
"Finland",1965,"20--24","Female","Post Secondary",3.1
"Finland",1970,"20--24","Female","Post Secondary",3.6
"Finland",1975,"20--24","Female","Post Secondary",3.9
"Finland",1980,"20--24","Female","Post Secondary",4.2
"Finland",1985,"20--24","Female","Post Secondary",4.5
"Finland",1990,"20--24","Female","Post Secondary",4.7
"Finland",1995,"20--24","Female","Post Secondary",4.9
"Finland",2000,"20--24","Female","Post Secondary",5.2
"Finland",2005,"20--24","Female","Post Secondary",5.4
"Finland",2010,"20--24","Female","Post Secondary",5.4
"Finland",2015,"20--24","Female","Post Secondary",18.5
"France",1960,"20--24","Female","Post Secondary",6.6
"France",1965,"20--24","Female","Post Secondary",9.2
"France",1970,"20--24","Female","Post Secondary",11.9
"France",1975,"20--24","Female","Post Secondary",14.9
"France",1980,"20--24","Female","Post Secondary",16.5
"France",1985,"20--24","Female","Post Secondary",18.5
"France",1990,"20--24","Female","Post Secondary",20.3
"France",1995,"20--24","Female","Post Secondary",22
"France",2000,"20--24","Female","Post Secondary",23.8
"France",2005,"20--24","Female","Post Secondary",25.9
"France",2010,"20--24","Female","Post Secondary",28.3
"France",2015,"20--24","Female","Post Secondary",34.5
"French Guiana",1960,"20--24","Female","Post Secondary",1.2
"French Guiana",1965,"20--24","Female","Post Secondary",2.4
"French Guiana",1970,"20--24","Female","Post Secondary",4.1
"French Guiana",1975,"20--24","Female","Post Secondary",6.6
"French Guiana",1980,"20--24","Female","Post Secondary",9.5
"French Guiana",1985,"20--24","Female","Post Secondary",12.2
"French Guiana",1990,"20--24","Female","Post Secondary",13.3
"French Guiana",1995,"20--24","Female","Post Secondary",14.1
"French Guiana",2000,"20--24","Female","Post Secondary",14.4
"French Guiana",2005,"20--24","Female","Post Secondary",13.4
"French Guiana",2010,"20--24","Female","Post Secondary",12.2
"French Guiana",2015,"20--24","Female","Post Secondary",14.9
"French Polynesia",1960,"20--24","Female","Post Secondary",0.8
"French Polynesia",1965,"20--24","Female","Post Secondary",2.1
"French Polynesia",1970,"20--24","Female","Post Secondary",4.4
"French Polynesia",1975,"20--24","Female","Post Secondary",8.2
"French Polynesia",1980,"20--24","Female","Post Secondary",13.7
"French Polynesia",1985,"20--24","Female","Post Secondary",17.4
"French Polynesia",1990,"20--24","Female","Post Secondary",18.2
"French Polynesia",1995,"20--24","Female","Post Secondary",17.9
"French Polynesia",2000,"20--24","Female","Post Secondary",18
"French Polynesia",2005,"20--24","Female","Post Secondary",18.6
"French Polynesia",2010,"20--24","Female","Post Secondary",21.4
"French Polynesia",2015,"20--24","Female","Post Secondary",24.1
"Gabon",1960,"20--24","Female","Post Secondary",0
"Gabon",1965,"20--24","Female","Post Secondary",0.2
"Gabon",1970,"20--24","Female","Post Secondary",1.2
"Gabon",1975,"20--24","Female","Post Secondary",3
"Gabon",1980,"20--24","Female","Post Secondary",3.3
"Gabon",1985,"20--24","Female","Post Secondary",3.1
"Gabon",1990,"20--24","Female","Post Secondary",2.6
"Gabon",1995,"20--24","Female","Post Secondary",2.2
"Gabon",2000,"20--24","Female","Post Secondary",2
"Gabon",2005,"20--24","Female","Post Secondary",2.1
"Gabon",2010,"20--24","Female","Post Secondary",2.2
"Gabon",2015,"20--24","Female","Post Secondary",6.4
"Gambia",1960,"20--24","Female","Post Secondary",0
"Gambia",1965,"20--24","Female","Post Secondary",0
"Gambia",1970,"20--24","Female","Post Secondary",0
"Gambia",1975,"20--24","Female","Post Secondary",0
"Gambia",1980,"20--24","Female","Post Secondary",0
"Gambia",1985,"20--24","Female","Post Secondary",0
"Gambia",1990,"20--24","Female","Post Secondary",0
"Gambia",1995,"20--24","Female","Post Secondary",0.1
"Gambia",2000,"20--24","Female","Post Secondary",0.4
"Gambia",2005,"20--24","Female","Post Secondary",1.6
"Gambia",2010,"20--24","Female","Post Secondary",4
"Gambia",2015,"20--24","Female","Post Secondary",4.5
"Georgia",1960,"20--24","Female","Post Secondary",17.9
"Georgia",1965,"20--24","Female","Post Secondary",20.5
"Georgia",1970,"20--24","Female","Post Secondary",23.1
"Georgia",1975,"20--24","Female","Post Secondary",25.6
"Georgia",1980,"20--24","Female","Post Secondary",28
"Georgia",1985,"20--24","Female","Post Secondary",30.3
"Georgia",1990,"20--24","Female","Post Secondary",32.3
"Georgia",1995,"20--24","Female","Post Secondary",34
"Georgia",2000,"20--24","Female","Post Secondary",35.4
"Georgia",2005,"20--24","Female","Post Secondary",36.5
"Georgia",2010,"20--24","Female","Post Secondary",37.5
"Georgia",2015,"20--24","Female","Post Secondary",38.4
"Germany",1960,"20--24","Female","Post Secondary",6.2
"Germany",1965,"20--24","Female","Post Secondary",7.5
"Germany",1970,"20--24","Female","Post Secondary",8.8
"Germany",1975,"20--24","Female","Post Secondary",10.3
"Germany",1980,"20--24","Female","Post Secondary",11.9
"Germany",1985,"20--24","Female","Post Secondary",13.6
"Germany",1990,"20--24","Female","Post Secondary",15.6
"Germany",1995,"20--24","Female","Post Secondary",17.8
"Germany",2000,"20--24","Female","Post Secondary",19.8
"Germany",2005,"20--24","Female","Post Secondary",21.8
"Germany",2010,"20--24","Female","Post Secondary",23.7
"Germany",2015,"20--24","Female","Post Secondary",25.5
"Ghana",1960,"20--24","Female","Post Secondary",0
"Ghana",1965,"20--24","Female","Post Secondary",0.2
"Ghana",1970,"20--24","Female","Post Secondary",0.6
"Ghana",1975,"20--24","Female","Post Secondary",1.3
"Ghana",1980,"20--24","Female","Post Secondary",1.9
"Ghana",1985,"20--24","Female","Post Secondary",2.2
"Ghana",1990,"20--24","Female","Post Secondary",2.1
"Ghana",1995,"20--24","Female","Post Secondary",2.5
"Ghana",2000,"20--24","Female","Post Secondary",2.8
"Ghana",2005,"20--24","Female","Post Secondary",2.6
"Ghana",2010,"20--24","Female","Post Secondary",2.6
"Ghana",2015,"20--24","Female","Post Secondary",3.6
"Greece",1960,"20--24","Female","Post Secondary",1.1
"Greece",1965,"20--24","Female","Post Secondary",2.4
"Greece",1970,"20--24","Female","Post Secondary",5.4
"Greece",1975,"20--24","Female","Post Secondary",10.8
"Greece",1980,"20--24","Female","Post Secondary",14.9
"Greece",1985,"20--24","Female","Post Secondary",17.3
"Greece",1990,"20--24","Female","Post Secondary",19.2
"Greece",1995,"20--24","Female","Post Secondary",20.6
"Greece",2000,"20--24","Female","Post Secondary",21.8
"Greece",2005,"20--24","Female","Post Secondary",23.1
"Greece",2010,"20--24","Female","Post Secondary",24.8
"Greece",2015,"20--24","Female","Post Secondary",32.5
"Grenada",2015,"20--24","Female","Post Secondary",24.6
"Guadeloupe",1960,"20--24","Female","Post Secondary",0.6
"Guadeloupe",1965,"20--24","Female","Post Secondary",1.5
"Guadeloupe",1970,"20--24","Female","Post Secondary",3.2
"Guadeloupe",1975,"20--24","Female","Post Secondary",5.7
"Guadeloupe",1980,"20--24","Female","Post Secondary",8.8
"Guadeloupe",1985,"20--24","Female","Post Secondary",12.6
"Guadeloupe",1990,"20--24","Female","Post Secondary",16.9
"Guadeloupe",1995,"20--24","Female","Post Secondary",21.5
"Guadeloupe",2000,"20--24","Female","Post Secondary",26.9
"Guadeloupe",2005,"20--24","Female","Post Secondary",23.5
"Guadeloupe",2010,"20--24","Female","Post Secondary",22.3
"Guadeloupe",2015,"20--24","Female","Post Secondary",24.3
"Guam",2015,"20--24","Female","Post Secondary",21.6
"Guatemala",1960,"20--24","Female","Post Secondary",0.1
"Guatemala",1965,"20--24","Female","Post Secondary",0.1
"Guatemala",1970,"20--24","Female","Post Secondary",0.3
"Guatemala",1975,"20--24","Female","Post Secondary",0.6
"Guatemala",1980,"20--24","Female","Post Secondary",1.2
"Guatemala",1985,"20--24","Female","Post Secondary",1.7
"Guatemala",1990,"20--24","Female","Post Secondary",2
"Guatemala",1995,"20--24","Female","Post Secondary",2.2
"Guatemala",2000,"20--24","Female","Post Secondary",2.3
"Guatemala",2005,"20--24","Female","Post Secondary",3.8
"Guatemala",2010,"20--24","Female","Post Secondary",5.4
"Guatemala",2015,"20--24","Female","Post Secondary",6.9
"Guinea",1960,"20--24","Female","Post Secondary",0
"Guinea",1965,"20--24","Female","Post Secondary",0
"Guinea",1970,"20--24","Female","Post Secondary",0.1
"Guinea",1975,"20--24","Female","Post Secondary",0.1
"Guinea",1980,"20--24","Female","Post Secondary",0.1
"Guinea",1985,"20--24","Female","Post Secondary",0.1
"Guinea",1990,"20--24","Female","Post Secondary",0.2
"Guinea",1995,"20--24","Female","Post Secondary",0.5
"Guinea",2000,"20--24","Female","Post Secondary",2.1
"Guinea",2005,"20--24","Female","Post Secondary",2.6
"Guinea",2010,"20--24","Female","Post Secondary",2.9
"Guinea",2015,"20--24","Female","Post Secondary",3.8
"Guinea-Bissau",1960,"20--24","Female","Post Secondary",0
"Guinea-Bissau",1965,"20--24","Female","Post Secondary",0
"Guinea-Bissau",1970,"20--24","Female","Post Secondary",0
"Guinea-Bissau",1975,"20--24","Female","Post Secondary",0
"Guinea-Bissau",1980,"20--24","Female","Post Secondary",0
"Guinea-Bissau",1985,"20--24","Female","Post Secondary",0
"Guinea-Bissau",1990,"20--24","Female","Post Secondary",0
"Guinea-Bissau",1995,"20--24","Female","Post Secondary",0
"Guinea-Bissau",2000,"20--24","Female","Post Secondary",0.2
"Guinea-Bissau",2005,"20--24","Female","Post Secondary",0.4
"Guinea-Bissau",2010,"20--24","Female","Post Secondary",0.4
"Guinea-Bissau",2015,"20--24","Female","Post Secondary",0.3
"Guyana",1960,"20--24","Female","Post Secondary",0.8
"Guyana",1965,"20--24","Female","Post Secondary",1.5
"Guyana",1970,"20--24","Female","Post Secondary",2.7
"Guyana",1975,"20--24","Female","Post Secondary",4.7
"Guyana",1980,"20--24","Female","Post Secondary",6.9
"Guyana",1985,"20--24","Female","Post Secondary",7.6
"Guyana",1990,"20--24","Female","Post Secondary",7.5
"Guyana",1995,"20--24","Female","Post Secondary",5.8
"Guyana",2000,"20--24","Female","Post Secondary",4.9
"Guyana",2005,"20--24","Female","Post Secondary",6.9
"Guyana",2010,"20--24","Female","Post Secondary",8.9
"Guyana",2015,"20--24","Female","Post Secondary",10.9
"Haiti",1960,"20--24","Female","Post Secondary",0
"Haiti",1965,"20--24","Female","Post Secondary",0
"Haiti",1970,"20--24","Female","Post Secondary",0
"Haiti",1975,"20--24","Female","Post Secondary",0
"Haiti",1980,"20--24","Female","Post Secondary",0
"Haiti",1985,"20--24","Female","Post Secondary",0.1
"Haiti",1990,"20--24","Female","Post Secondary",0.3
"Haiti",1995,"20--24","Female","Post Secondary",0.4
"Haiti",2000,"20--24","Female","Post Secondary",0.4
"Haiti",2005,"20--24","Female","Post Secondary",0.4
"Haiti",2010,"20--24","Female","Post Secondary",0.9
"Haiti",2015,"20--24","Female","Post Secondary",1.3
"Honduras",1960,"20--24","Female","Post Secondary",0
"Honduras",1965,"20--24","Female","Post Secondary",0
"Honduras",1970,"20--24","Female","Post Secondary",0.1
"Honduras",1975,"20--24","Female","Post Secondary",0.2
"Honduras",1980,"20--24","Female","Post Secondary",0.3
"Honduras",1985,"20--24","Female","Post Secondary",0.7
"Honduras",1990,"20--24","Female","Post Secondary",1.1
"Honduras",1995,"20--24","Female","Post Secondary",1.7
"Honduras",2000,"20--24","Female","Post Secondary",2.6
"Honduras",2005,"20--24","Female","Post Secondary",4.2
"Honduras",2010,"20--24","Female","Post Secondary",4.8
"Honduras",2015,"20--24","Female","Post Secondary",5.2
"Hong Kong Special Administrative Region of China",1960,"20--24","Female","Post Secondary",0.6
"Hong Kong Special Administrative Region of China",1965,"20--24","Female","Post Secondary",1.6
"Hong Kong Special Administrative Region of China",1970,"20--24","Female","Post Secondary",3.9
"Hong Kong Special Administrative Region of China",1975,"20--24","Female","Post Secondary",8.4
"Hong Kong Special Administrative Region of China",1980,"20--24","Female","Post Secondary",14
"Hong Kong Special Administrative Region of China",1985,"20--24","Female","Post Secondary",20.8
"Hong Kong Special Administrative Region of China",1990,"20--24","Female","Post Secondary",27.9
"Hong Kong Special Administrative Region of China",1995,"20--24","Female","Post Secondary",24.3
"Hong Kong Special Administrative Region of China",2000,"20--24","Female","Post Secondary",25.8
"Hong Kong Special Administrative Region of China",2005,"20--24","Female","Post Secondary",28.9
"Hong Kong Special Administrative Region of China",2010,"20--24","Female","Post Secondary",32.3
"Hong Kong Special Administrative Region of China",2015,"20--24","Female","Post Secondary",37.5
"Hungary",1960,"20--24","Female","Post Secondary",6.3
"Hungary",1965,"20--24","Female","Post Secondary",10.9
"Hungary",1970,"20--24","Female","Post Secondary",14.7
"Hungary",1975,"20--24","Female","Post Secondary",17.5
"Hungary",1980,"20--24","Female","Post Secondary",22.1
"Hungary",1985,"20--24","Female","Post Secondary",24.7
"Hungary",1990,"20--24","Female","Post Secondary",21.7
"Hungary",1995,"20--24","Female","Post Secondary",21.3
"Hungary",2000,"20--24","Female","Post Secondary",21.7
"Hungary",2005,"20--24","Female","Post Secondary",23.5
"Hungary",2010,"20--24","Female","Post Secondary",26.1
"Hungary",2015,"20--24","Female","Post Secondary",31.1
"Iceland",1960,"20--24","Female","Post Secondary",1.8
"Iceland",1965,"20--24","Female","Post Secondary",2.2
"Iceland",1970,"20--24","Female","Post Secondary",2.7
"Iceland",1975,"20--24","Female","Post Secondary",3.2
"Iceland",1980,"20--24","Female","Post Secondary",3.8
"Iceland",1985,"20--24","Female","Post Secondary",4.4
"Iceland",1990,"20--24","Female","Post Secondary",4.9
"Iceland",1995,"20--24","Female","Post Secondary",5.3
"Iceland",2000,"20--24","Female","Post Secondary",5.7
"Iceland",2005,"20--24","Female","Post Secondary",6
"Iceland",2010,"20--24","Female","Post Secondary",6.2
"Iceland",2015,"20--24","Female","Post Secondary",18.9
"India",1960,"20--24","Female","Post Secondary",0
"India",1965,"20--24","Female","Post Secondary",0.1
"India",1970,"20--24","Female","Post Secondary",0.2
"India",1975,"20--24","Female","Post Secondary",0.4
"India",1980,"20--24","Female","Post Secondary",0.7
"India",1985,"20--24","Female","Post Secondary",1.3
"India",1990,"20--24","Female","Post Secondary",2.3
"India",1995,"20--24","Female","Post Secondary",4.2
"India",2000,"20--24","Female","Post Secondary",7.5
"India",2005,"20--24","Female","Post Secondary",9
"India",2010,"20--24","Female","Post Secondary",10
"India",2015,"20--24","Female","Post Secondary",12.2
"Indonesia",1960,"20--24","Female","Post Secondary",0
"Indonesia",1965,"20--24","Female","Post Secondary",0
"Indonesia",1970,"20--24","Female","Post Secondary",0.1
"Indonesia",1975,"20--24","Female","Post Secondary",0.2
"Indonesia",1980,"20--24","Female","Post Secondary",0.4
"Indonesia",1985,"20--24","Female","Post Secondary",1
"Indonesia",1990,"20--24","Female","Post Secondary",2.4
"Indonesia",1995,"20--24","Female","Post Secondary",4.9
"Indonesia",2000,"20--24","Female","Post Secondary",6.4
"Indonesia",2005,"20--24","Female","Post Secondary",7
"Indonesia",2010,"20--24","Female","Post Secondary",7.3
"Indonesia",2015,"20--24","Female","Post Secondary",11.1
"Iran (Islamic Republic of)",1960,"20--24","Female","Post Secondary",0
"Iran (Islamic Republic of)",1965,"20--24","Female","Post Secondary",0.1
"Iran (Islamic Republic of)",1970,"20--24","Female","Post Secondary",0.2
"Iran (Islamic Republic of)",1975,"20--24","Female","Post Secondary",0.7
"Iran (Islamic Republic of)",1980,"20--24","Female","Post Secondary",2
"Iran (Islamic Republic of)",1985,"20--24","Female","Post Secondary",3.8
"Iran (Islamic Republic of)",1990,"20--24","Female","Post Secondary",5.7
"Iran (Islamic Republic of)",1995,"20--24","Female","Post Secondary",8.2
"Iran (Islamic Republic of)",2000,"20--24","Female","Post Secondary",10.2
