Area,Year,Age,Education,Distribution
Guadeloupe,1955,70--74,Upper Secondary,0
Guatemala,1955,70--74,Upper Secondary,1.7
Guinea,1955,70--74,Upper Secondary,0
Guinea-Bissau,1955,70--74,Upper Secondary,0
Guyana,1955,70--74,Upper Secondary,1.8
Haiti,1955,70--74,Upper Secondary,0.2
Honduras,1955,70--74,Upper Secondary,0.2
Hong Kong Special Administrative Region of China,1955,70--74,Upper Secondary,1
Hungary,1955,70--74,Upper Secondary,2.7
Iceland,1955,70--74,Upper Secondary,0
India,1955,70--74,Upper Secondary,2.9
Indonesia,1955,70--74,Upper Secondary,0.1
Iran (Islamic Republic of),1955,70--74,Upper Secondary,0.1
Iraq,1955,70--74,Upper Secondary,0.1
Ireland,1955,70--74,Upper Secondary,1
Israel,1955,70--74,Upper Secondary,3.6
Italy,1955,70--74,Upper Secondary,2
Jamaica,1955,70--74,Upper Secondary,0.1
Japan,1955,70--74,Upper Secondary,4.3
Jordan,1955,70--74,Upper Secondary,0
Kazakhstan,1955,70--74,Upper Secondary,12.7
Kenya,1955,70--74,Upper Secondary,0.7
Kiribati,1955,70--74,Upper Secondary,0.5
Kuwait,1955,70--74,Upper Secondary,0
Kyrgyzstan,1955,70--74,Upper Secondary,0.1
Lao People's Democratic Republic,1955,70--74,Upper Secondary,0.1
Latvia,1955,70--74,Upper Secondary,20.9
Lebanon,1955,70--74,Upper Secondary,0
Lesotho,1955,70--74,Upper Secondary,0
Liberia,1955,70--74,Upper Secondary,0.1
Lithuania,1955,70--74,Upper Secondary,0.6
Luxembourg,1955,70--74,Upper Secondary,5.8
Macao Special Administrative Region of China,1955,70--74,Upper Secondary,0
Madagascar,1955,70--74,Upper Secondary,0
Malawi,1955,70--74,Upper Secondary,0
Malaysia,1955,70--74,Upper Secondary,1.1
Maldives,1955,70--74,Upper Secondary,0.1
Mali,1955,70--74,Upper Secondary,0
Malta,1955,70--74,Upper Secondary,1
Martinique,1955,70--74,Upper Secondary,0
Mauritius,1955,70--74,Upper Secondary,0
Mexico,1955,70--74,Upper Secondary,0.8
Micronesia (Federated States of),1955,70--74,Upper Secondary,0
Mongolia,1955,70--74,Upper Secondary,0
Montenegro,1955,70--74,Upper Secondary,0.3
Morocco,1955,70--74,Upper Secondary,0
Mozambique,1955,70--74,Upper Secondary,0
Myanmar,1955,70--74,Upper Secondary,0
Namibia,1955,70--74,Upper Secondary,0.8
Nepal,1955,70--74,Upper Secondary,0.1
Netherlands,1955,70--74,Upper Secondary,6.7
New Caledonia,1955,70--74,Upper Secondary,2.1
New Zealand,1955,70--74,Upper Secondary,1.7
Nicaragua,1955,70--74,Upper Secondary,1.3
Niger,1955,70--74,Upper Secondary,0
Nigeria,1955,70--74,Upper Secondary,0.1
Norway,1955,70--74,Upper Secondary,19.3
Occupied Palestinian Territory,1955,70--74,Upper Secondary,0
Oman,1955,70--74,Upper Secondary,0
Pakistan,1955,70--74,Upper Secondary,2.8
Panama,1955,70--74,Upper Secondary,1.8
Paraguay,1955,70--74,Upper Secondary,1
Peru,1955,70--74,Upper Secondary,5.9
Philippines,1955,70--74,Upper Secondary,1.5
Poland,1955,70--74,Upper Secondary,7.3
Portugal,1955,70--74,Upper Secondary,1
Puerto Rico,1955,70--74,Upper Secondary,2.4
Qatar,1955,70--74,Upper Secondary,0.3
Republic of Korea,1955,70--74,Upper Secondary,0
Republic of Moldova,1955,70--74,Upper Secondary,0
Reunion,1955,70--74,Upper Secondary,0
Romania,1955,70--74,Upper Secondary,3.9
Russian Federation,1955,70--74,Upper Secondary,0
Rwanda,1955,70--74,Upper Secondary,0
Saint Lucia,1955,70--74,Upper Secondary,0
Saint Vincent and the Grenadines,1955,70--74,Upper Secondary,0
Samoa,1955,70--74,Upper Secondary,0
Sao Tome and Principe,1955,70--74,Upper Secondary,0
Saudi Arabia,1955,70--74,Upper Secondary,0
Senegal,1955,70--74,Upper Secondary,0.1
Serbia,1955,70--74,Upper Secondary,0.1
Sierra Leone,1955,70--74,Upper Secondary,0.6
Singapore,1955,70--74,Upper Secondary,0
Slovakia,1955,70--74,Upper Secondary,0.9
Slovenia,1955,70--74,Upper Secondary,26.8
Solomon Islands,1955,70--74,Upper Secondary,0
Somalia,1955,70--74,Upper Secondary,0
South Africa,1955,70--74,Upper Secondary,3.7
South Sudan,1955,70--74,Upper Secondary,0.6
Spain,1955,70--74,Upper Secondary,0
Sri Lanka,1955,70--74,Upper Secondary,1.5
Sudan,1955,70--74,Upper Secondary,0
Suriname,1955,70--74,Upper Secondary,6.8
Swaziland,1955,70--74,Upper Secondary,0
Sweden,1955,70--74,Upper Secondary,8.5
Switzerland,1955,70--74,Upper Secondary,29.2
Syrian Arab Republic,1955,70--74,Upper Secondary,0.1
Taiwan Province of China,1955,70--74,Upper Secondary,0
Tajikistan,1955,70--74,Upper Secondary,0
Thailand,1955,70--74,Upper Secondary,0.1
The former Yugoslav Republic of Macedonia,1955,70--74,Upper Secondary,0
Timor-Leste,1955,70--74,Upper Secondary,5.7
Togo,1955,70--74,Upper Secondary,0.1
Tonga,1955,70--74,Upper Secondary,0.1
Trinidad and Tobago,1955,70--74,Upper Secondary,0
Tunisia,1955,70--74,Upper Secondary,0.7
Turkey,1955,70--74,Upper Secondary,0
Turkmenistan,1955,70--74,Upper Secondary,0
Uganda,1955,70--74,Upper Secondary,0
Ukraine,1955,70--74,Upper Secondary,0
United Arab Emirates,1955,70--74,Upper Secondary,0.4
United Kingdom of Great Britain and Northern Ireland,1955,70--74,Upper Secondary,6.5
United Republic of Tanzania,1955,70--74,Upper Secondary,0
United States of America,1955,70--74,Upper Secondary,13.9
Uruguay,1955,70--74,Upper Secondary,1.4
Vanuatu,1955,70--74,Upper Secondary,0.1
Venezuela (Bolivarian Republic of),1955,70--74,Upper Secondary,0.7
Viet Nam,1955,70--74,Upper Secondary,0
World,1955,70--74,Upper Secondary,4.2
Yemen,1955,70--74,Upper Secondary,0
Zambia,1955,70--74,Upper Secondary,0.1
Zimbabwe,1955,70--74,Upper Secondary,0.3
Afghanistan,1955,75--79,Upper Secondary,0
Albania,1955,75--79,Upper Secondary,0
Algeria,1955,75--79,Upper Secondary,0
Angola,1955,75--79,Upper Secondary,0
Argentina,1955,75--79,Upper Secondary,3.4
Armenia,1955,75--79,Upper Secondary,0
Aruba,1955,75--79,Upper Secondary,0
Australia,1955,75--79,Upper Secondary,3.3
Austria,1955,75--79,Upper Secondary,12.9
Azerbaijan,1955,75--79,Upper Secondary,0
Bahamas,1955,75--79,Upper Secondary,1.5
Bahrain,1955,75--79,Upper Secondary,0
Bangladesh,1955,75--79,Upper Secondary,1.1
Belarus,1955,75--79,Upper Secondary,0
Belgium,1955,75--79,Upper Secondary,3.5
Belize,1955,75--79,Upper Secondary,0.2
Benin,1955,75--79,Upper Secondary,0
Bhutan,1955,75--79,Upper Secondary,0
Bolivia (Plurinational State of),1955,75--79,Upper Secondary,0.6
Bosnia and Herzegovina,1955,75--79,Upper Secondary,0
Botswana,1955,75--79,Upper Secondary,0
Brazil,1955,75--79,Upper Secondary,1.7
Bulgaria,1955,75--79,Upper Secondary,0.7
Burkina Faso,1955,75--79,Upper Secondary,0
Burundi,1955,75--79,Upper Secondary,0
Cambodia,1955,75--79,Upper Secondary,0.5
Cameroon,1955,75--79,Upper Secondary,0
Canada,1955,75--79,Upper Secondary,1.2
Cape Verde,1955,75--79,Upper Secondary,0
Central African Republic,1955,75--79,Upper Secondary,0
Chad,1955,75--79,Upper Secondary,0
Chile,1955,75--79,Upper Secondary,2.1
China,1955,75--79,Upper Secondary,0.2
Colombia,1955,75--79,Upper Secondary,0.9
Comoros,1955,75--79,Upper Secondary,0
Congo,1955,75--79,Upper Secondary,0
Costa Rica,1955,75--79,Upper Secondary,0.2
Cote d'Ivoire,1955,75--79,Upper Secondary,0.2
Croatia,1955,75--79,Upper Secondary,0.5
Cuba,1955,75--79,Upper Secondary,0.2
Curaçao,1955,75--79,Upper Secondary,0.2
Cyprus,1955,75--79,Upper Secondary,1.7
Czech Republic,1955,75--79,Upper Secondary,23.2
Democratic People's Republic of Korea,1955,75--79,Upper Secondary,0
Democratic Republic of the Congo,1955,75--79,Upper Secondary,0
Denmark,1955,75--79,Upper Secondary,4
Dominican Republic,1955,75--79,Upper Secondary,0.7
Ecuador,1955,75--79,Upper Secondary,0.6
Egypt,1955,75--79,Upper Secondary,0.5
El Salvador,1955,75--79,Upper Secondary,0.5
Equatorial Guinea,1955,75--79,Upper Secondary,0
Estonia,1955,75--79,Upper Secondary,0
Ethiopia,1955,75--79,Upper Secondary,0
Fiji,1955,75--79,Upper Secondary,0
Finland,1955,75--79,Upper Secondary,1.7
France,1955,75--79,Upper Secondary,1.9
French Guiana,1955,75--79,Upper Secondary,1
French Polynesia,1955,75--79,Upper Secondary,0.1
Gabon,1955,75--79,Upper Secondary,0
Gambia,1955,75--79,Upper Secondary,1.6
Georgia,1955,75--79,Upper Secondary,0
Germany,1955,75--79,Upper Secondary,14.8
Ghana,1955,75--79,Upper Secondary,0.1
Greece,1955,75--79,Upper Secondary,3.1
Guadeloupe,1955,75--79,Upper Secondary,0
Guatemala,1955,75--79,Upper Secondary,1.5
Guinea,1955,75--79,Upper Secondary,0
Guinea-Bissau,1955,75--79,Upper Secondary,0
Guyana,1955,75--79,Upper Secondary,1.2
Haiti,1955,75--79,Upper Secondary,0.1
Honduras,1955,75--79,Upper Secondary,0.1
Hong Kong Special Administrative Region of China,1955,75--79,Upper Secondary,1
Hungary,1955,75--79,Upper Secondary,2.5
Iceland,1955,75--79,Upper Secondary,0
India,1955,75--79,Upper Secondary,2.9
Indonesia,1955,75--79,Upper Secondary,0.1
Iran (Islamic Republic of),1955,75--79,Upper Secondary,0.1
Iraq,1955,75--79,Upper Secondary,0
Ireland,1955,75--79,Upper Secondary,0.7
Israel,1955,75--79,Upper Secondary,3.2
Italy,1955,75--79,Upper Secondary,1.7
Jamaica,1955,75--79,Upper Secondary,0.1
Japan,1955,75--79,Upper Secondary,2.8
Jordan,1955,75--79,Upper Secondary,0
Kazakhstan,1955,75--79,Upper Secondary,10.1
Kenya,1955,75--79,Upper Secondary,0.8
Kiribati,1955,75--79,Upper Secondary,0.3
Kuwait,1955,75--79,Upper Secondary,0
Kyrgyzstan,1955,75--79,Upper Secondary,0
Lao People's Democratic Republic,1955,75--79,Upper Secondary,0.1
Latvia,1955,75--79,Upper Secondary,19
Lebanon,1955,75--79,Upper Secondary,0
Lesotho,1955,75--79,Upper Secondary,0
Liberia,1955,75--79,Upper Secondary,0
Lithuania,1955,75--79,Upper Secondary,0.3
Luxembourg,1955,75--79,Upper Secondary,4.6
Macao Special Administrative Region of China,1955,75--79,Upper Secondary,0
Madagascar,1955,75--79,Upper Secondary,0
Malawi,1955,75--79,Upper Secondary,0
Malaysia,1955,75--79,Upper Secondary,1
Maldives,1955,75--79,Upper Secondary,0.1
Mali,1955,75--79,Upper Secondary,0
Malta,1955,75--79,Upper Secondary,0.8
Martinique,1955,75--79,Upper Secondary,0
Mauritius,1955,75--79,Upper Secondary,0
Mexico,1955,75--79,Upper Secondary,0.9
Micronesia (Federated States of),1955,75--79,Upper Secondary,0
Mongolia,1955,75--79,Upper Secondary,0
Montenegro,1955,75--79,Upper Secondary,0.1
Morocco,1955,75--79,Upper Secondary,0
Mozambique,1955,75--79,Upper Secondary,0
Myanmar,1955,75--79,Upper Secondary,0
Namibia,1955,75--79,Upper Secondary,0.8
Nepal,1955,75--79,Upper Secondary,0.1
Netherlands,1955,75--79,Upper Secondary,5.4
New Caledonia,1955,75--79,Upper Secondary,1.6
New Zealand,1955,75--79,Upper Secondary,1.3
Nicaragua,1955,75--79,Upper Secondary,1.2
Niger,1955,75--79,Upper Secondary,0
Nigeria,1955,75--79,Upper Secondary,0
Norway,1955,75--79,Upper Secondary,17.2
Occupied Palestinian Territory,1955,75--79,Upper Secondary,0
Oman,1955,75--79,Upper Secondary,0
Pakistan,1955,75--79,Upper Secondary,2.5
Panama,1955,75--79,Upper Secondary,1.5
Paraguay,1955,75--79,Upper Secondary,0.8
Peru,1955,75--79,Upper Secondary,5.2
Philippines,1955,75--79,Upper Secondary,0.9
Poland,1955,75--79,Upper Secondary,5.8
Portugal,1955,75--79,Upper Secondary,1
Puerto Rico,1955,75--79,Upper Secondary,1.7
Qatar,1955,75--79,Upper Secondary,0.2
Republic of Korea,1955,75--79,Upper Secondary,0
Republic of Moldova,1955,75--79,Upper Secondary,0
Reunion,1955,75--79,Upper Secondary,0
Romania,1955,75--79,Upper Secondary,2.7
Russian Federation,1955,75--79,Upper Secondary,0
Rwanda,1955,75--79,Upper Secondary,0
Saint Lucia,1955,75--79,Upper Secondary,0
Saint Vincent and the Grenadines,1955,75--79,Upper Secondary,0
Samoa,1955,75--79,Upper Secondary,0
Sao Tome and Principe,1955,75--79,Upper Secondary,0
Saudi Arabia,1955,75--79,Upper Secondary,0
Senegal,1955,75--79,Upper Secondary,0.1
Serbia,1955,75--79,Upper Secondary,0
Sierra Leone,1955,75--79,Upper Secondary,0.6
Singapore,1955,75--79,Upper Secondary,0
Slovakia,1955,75--79,Upper Secondary,0.4
Slovenia,1955,75--79,Upper Secondary,22.7
Solomon Islands,1955,75--79,Upper Secondary,0
Somalia,1955,75--79,Upper Secondary,0
South Africa,1955,75--79,Upper Secondary,3.1
South Sudan,1955,75--79,Upper Secondary,0.5
Spain,1955,75--79,Upper Secondary,0
Sri Lanka,1955,75--79,Upper Secondary,1.2
Sudan,1955,75--79,Upper Secondary,0
Suriname,1955,75--79,Upper Secondary,7.4
Swaziland,1955,75--79,Upper Secondary,0
Sweden,1955,75--79,Upper Secondary,7
Switzerland,1955,75--79,Upper Secondary,27.3
Syrian Arab Republic,1955,75--79,Upper Secondary,0
Taiwan Province of China,1955,75--79,Upper Secondary,0
Tajikistan,1955,75--79,Upper Secondary,0
Thailand,1955,75--79,Upper Secondary,0.1
The former Yugoslav Republic of Macedonia,1955,75--79,Upper Secondary,0
Timor-Leste,1955,75--79,Upper Secondary,6.1
Togo,1955,75--79,Upper Secondary,0
Tonga,1955,75--79,Upper Secondary,0
Trinidad and Tobago,1955,75--79,Upper Secondary,0
Tunisia,1955,75--79,Upper Secondary,0.7
Turkey,1955,75--79,Upper Secondary,0
Turkmenistan,1955,75--79,Upper Secondary,0
Uganda,1955,75--79,Upper Secondary,0
Ukraine,1955,75--79,Upper Secondary,0
United Arab Emirates,1955,75--79,Upper Secondary,0.3
United Kingdom of Great Britain and Northern Ireland,1955,75--79,Upper Secondary,5.6
United Republic of Tanzania,1955,75--79,Upper Secondary,0
United States of America,1955,75--79,Upper Secondary,11.4
Uruguay,1955,75--79,Upper Secondary,1.1
Vanuatu,1955,75--79,Upper Secondary,0.1
Venezuela (Bolivarian Republic of),1955,75--79,Upper Secondary,0.5
Viet Nam,1955,75--79,Upper Secondary,0
World,1955,75--79,Upper Secondary,3.9
Yemen,1955,75--79,Upper Secondary,0
Zambia,1955,75--79,Upper Secondary,0.1
Zimbabwe,1955,75--79,Upper Secondary,0.2
Afghanistan,1955,80--84,Upper Secondary,0
Albania,1955,80--84,Upper Secondary,0
Algeria,1955,80--84,Upper Secondary,0
Angola,1955,80--84,Upper Secondary,0
Argentina,1955,80--84,Upper Secondary,2.9
Armenia,1955,80--84,Upper Secondary,0
Aruba,1955,80--84,Upper Secondary,0
Australia,1955,80--84,Upper Secondary,2.2
Austria,1955,80--84,Upper Secondary,10.8
Azerbaijan,1955,80--84,Upper Secondary,0
Bahamas,1955,80--84,Upper Secondary,1
Bahrain,1955,80--84,Upper Secondary,0
Bangladesh,1955,80--84,Upper Secondary,0.9
Belarus,1955,80--84,Upper Secondary,0
Belgium,1955,80--84,Upper Secondary,2.9
Belize,1955,80--84,Upper Secondary,0.1
Benin,1955,80--84,Upper Secondary,0
Bhutan,1955,80--84,Upper Secondary,0
Bolivia (Plurinational State of),1955,80--84,Upper Secondary,0.3
Bosnia and Herzegovina,1955,80--84,Upper Secondary,0
Botswana,1955,80--84,Upper Secondary,0
Brazil,1955,80--84,Upper Secondary,1.6
Bulgaria,1955,80--84,Upper Secondary,0.4
Burkina Faso,1955,80--84,Upper Secondary,0
Burundi,1955,80--84,Upper Secondary,0
Cambodia,1955,80--84,Upper Secondary,0.4
Cameroon,1955,80--84,Upper Secondary,0
Canada,1955,80--84,Upper Secondary,0.7
Cape Verde,1955,80--84,Upper Secondary,0
Central African Republic,1955,80--84,Upper Secondary,0
Chad,1955,80--84,Upper Secondary,0
Chile,1955,80--84,Upper Secondary,1.4
China,1955,80--84,Upper Secondary,0.1
Colombia,1955,80--84,Upper Secondary,0.7
Comoros,1955,80--84,Upper Secondary,0
Congo,1955,80--84,Upper Secondary,0
Costa Rica,1955,80--84,Upper Secondary,0.1
Cote d'Ivoire,1955,80--84,Upper Secondary,0.2
Croatia,1955,80--84,Upper Secondary,0.3
Cuba,1955,80--84,Upper Secondary,0.1
Curaçao,1955,80--84,Upper Secondary,0.1
Cyprus,1955,80--84,Upper Secondary,1.3
Czech Republic,1955,80--84,Upper Secondary,21.9
Democratic People's Republic of Korea,1955,80--84,Upper Secondary,0
Democratic Republic of the Congo,1955,80--84,Upper Secondary,0
Denmark,1955,80--84,Upper Secondary,3.1
Dominican Republic,1955,80--84,Upper Secondary,0.5
Ecuador,1955,80--84,Upper Secondary,0.4
Egypt,1955,80--84,Upper Secondary,0.4
El Salvador,1955,80--84,Upper Secondary,0.4
Equatorial Guinea,1955,80--84,Upper Secondary,0
Estonia,1955,80--84,Upper Secondary,0
Ethiopia,1955,80--84,Upper Secondary,0
Fiji,1955,80--84,Upper Secondary,0
Finland,1955,80--84,Upper Secondary,1.3
France,1955,80--84,Upper Secondary,1.5
French Guiana,1955,80--84,Upper Secondary,0.7
French Polynesia,1955,80--84,Upper Secondary,0.1
Gabon,1955,80--84,Upper Secondary,0
Gambia,1955,80--84,Upper Secondary,1.7
Georgia,1955,80--84,Upper Secondary,0
Germany,1955,80--84,Upper Secondary,13.1
Ghana,1955,80--84,Upper Secondary,0.1
Greece,1955,80--84,Upper Secondary,2.8
Guadeloupe,1955,80--84,Upper Secondary,0
Guatemala,1955,80--84,Upper Secondary,1.4
Guinea,1955,80--84,Upper Secondary,0
Guinea-Bissau,1955,80--84,Upper Secondary,0
Guyana,1955,80--84,Upper Secondary,0.8
Haiti,1955,80--84,Upper Secondary,0
Honduras,1955,80--84,Upper Secondary,0.1
Hong Kong Special Administrative Region of China,1955,80--84,Upper Secondary,0.6
Hungary,1955,80--84,Upper Secondary,2.3
Iceland,1955,80--84,Upper Secondary,0
India,1955,80--84,Upper Secondary,2.8
Indonesia,1955,80--84,Upper Secondary,0
Iran (Islamic Republic of),1955,80--84,Upper Secondary,0
Iraq,1955,80--84,Upper Secondary,0
Ireland,1955,80--84,Upper Secondary,0.5
Israel,1955,80--84,Upper Secondary,2.7
Italy,1955,80--84,Upper Secondary,1.5
Jamaica,1955,80--84,Upper Secondary,0
Japan,1955,80--84,Upper Secondary,1.7
Jordan,1955,80--84,Upper Secondary,0
Kazakhstan,1955,80--84,Upper Secondary,7.8
Kenya,1955,80--84,Upper Secondary,0.9
Kiribati,1955,80--84,Upper Secondary,0.2
Kuwait,1955,80--84,Upper Secondary,0
Kyrgyzstan,1955,80--84,Upper Secondary,0
Lao People's Democratic Republic,1955,80--84,Upper Secondary,0.1
Latvia,1955,80--84,Upper Secondary,16.8
Lebanon,1955,80--84,Upper Secondary,0
Lesotho,1955,80--84,Upper Secondary,0
Liberia,1955,80--84,Upper Secondary,0
Lithuania,1955,80--84,Upper Secondary,0.2
Luxembourg,1955,80--84,Upper Secondary,3.5
Macao Special Administrative Region of China,1955,80--84,Upper Secondary,0
Madagascar,1955,80--84,Upper Secondary,0
Malawi,1955,80--84,Upper Secondary,0
Malaysia,1955,80--84,Upper Secondary,0.8
Maldives,1955,80--84,Upper Secondary,0
Mali,1955,80--84,Upper Secondary,0
Malta,1955,80--84,Upper Secondary,0.6
Martinique,1955,80--84,Upper Secondary,0
Mauritius,1955,80--84,Upper Secondary,0
Mexico,1955,80--84,Upper Secondary,0.9
Micronesia (Federated States of),1955,80--84,Upper Secondary,0
Mongolia,1955,80--84,Upper Secondary,0
Montenegro,1955,80--84,Upper Secondary,0
Morocco,1955,80--84,Upper Secondary,0
Mozambique,1955,80--84,Upper Secondary,0
Myanmar,1955,80--84,Upper Secondary,0
Namibia,1955,80--84,Upper Secondary,0.6
Nepal,1955,80--84,Upper Secondary,0.1
Netherlands,1955,80--84,Upper Secondary,4.3
New Caledonia,1955,80--84,Upper Secondary,1.1
New Zealand,1955,80--84,Upper Secondary,1
Nicaragua,1955,80--84,Upper Secondary,1.2
Niger,1955,80--84,Upper Secondary,0
Nigeria,1955,80--84,Upper Secondary,0
Norway,1955,80--84,Upper Secondary,14.2
Occupied Palestinian Territory,1955,80--84,Upper Secondary,0
Oman,1955,80--84,Upper Secondary,0
Pakistan,1955,80--84,Upper Secondary,2.1
Panama,1955,80--84,Upper Secondary,1.2
Paraguay,1955,80--84,Upper Secondary,0.6
Peru,1955,80--84,Upper Secondary,4.6
Philippines,1955,80--84,Upper Secondary,0.5
Poland,1955,80--84,Upper Secondary,4.5
Portugal,1955,80--84,Upper Secondary,0.9
Puerto Rico,1955,80--84,Upper Secondary,1.2
Qatar,1955,80--84,Upper Secondary,0.2
Republic of Korea,1955,80--84,Upper Secondary,0
Republic of Moldova,1955,80--84,Upper Secondary,0
Reunion,1955,80--84,Upper Secondary,0
Romania,1955,80--84,Upper Secondary,1.8
Russian Federation,1955,80--84,Upper Secondary,0
Rwanda,1955,80--84,Upper Secondary,0
Saint Lucia,1955,80--84,Upper Secondary,0
Saint Vincent and the Grenadines,1955,80--84,Upper Secondary,0
Samoa,1955,80--84,Upper Secondary,0
Sao Tome and Principe,1955,80--84,Upper Secondary,0
Saudi Arabia,1955,80--84,Upper Secondary,0
Senegal,1955,80--84,Upper Secondary,0
Serbia,1955,80--84,Upper Secondary,0
Sierra Leone,1955,80--84,Upper Secondary,0.5
Singapore,1955,80--84,Upper Secondary,0
Slovakia,1955,80--84,Upper Secondary,0.1
Slovenia,1955,80--84,Upper Secondary,19.4
Solomon Islands,1955,80--84,Upper Secondary,0
Somalia,1955,80--84,Upper Secondary,0
South Africa,1955,80--84,Upper Secondary,2.6
South Sudan,1955,80--84,Upper Secondary,0.4
Spain,1955,80--84,Upper Secondary,0
Sri Lanka,1955,80--84,Upper Secondary,0.9
Sudan,1955,80--84,Upper Secondary,0
Suriname,1955,80--84,Upper Secondary,10.7
Swaziland,1955,80--84,Upper Secondary,0
Sweden,1955,80--84,Upper Secondary,5.8
Switzerland,1955,80--84,Upper Secondary,25.5
Syrian Arab Republic,1955,80--84,Upper Secondary,0
Taiwan Province of China,1955,80--84,Upper Secondary,0
Tajikistan,1955,80--84,Upper Secondary,0
Thailand,1955,80--84,Upper Secondary,0.1
The former Yugoslav Republic of Macedonia,1955,80--84,Upper Secondary,0
Timor-Leste,1955,80--84,Upper Secondary,6.4
Togo,1955,80--84,Upper Secondary,0
Tonga,1955,80--84,Upper Secondary,0
Trinidad and Tobago,1955,80--84,Upper Secondary,0
Tunisia,1955,80--84,Upper Secondary,0.7
Turkey,1955,80--84,Upper Secondary,0
Turkmenistan,1955,80--84,Upper Secondary,0
Uganda,1955,80--84,Upper Secondary,0
Ukraine,1955,80--84,Upper Secondary,0
United Arab Emirates,1955,80--84,Upper Secondary,0.2
United Kingdom of Great Britain and Northern Ireland,1955,80--84,Upper Secondary,4.9
United Republic of Tanzania,1955,80--84,Upper Secondary,0
United States of America,1955,80--84,Upper Secondary,9.2
