"Area","Year","Age","Sex","Education","Distribution"
"Malta",2010,"20--24","Male","Upper Secondary",40.2
"Malta",2015,"20--24","Male","Upper Secondary",41.9
"Malta",2020,"20--24","Male","Upper Secondary",43.5
"Martinique",1960,"20--24","Male","Upper Secondary",4.9
"Martinique",1965,"20--24","Male","Upper Secondary",7.4
"Martinique",1970,"20--24","Male","Upper Secondary",10.6
"Martinique",1975,"20--24","Male","Upper Secondary",14.7
"Martinique",1980,"20--24","Male","Upper Secondary",19.1
"Martinique",1985,"20--24","Male","Upper Secondary",24
"Martinique",1990,"20--24","Male","Upper Secondary",28.8
"Martinique",1995,"20--24","Male","Upper Secondary",32.8
"Martinique",2000,"20--24","Male","Upper Secondary",40.7
"Martinique",2005,"20--24","Male","Upper Secondary",50.5
"Martinique",2010,"20--24","Male","Upper Secondary",55.9
"Martinique",2015,"20--24","Male","Upper Secondary",59.4
"Martinique",2020,"20--24","Male","Upper Secondary",62.5
"Mauritania",2015,"20--24","Male","Upper Secondary",13.7
"Mauritania",2020,"20--24","Male","Upper Secondary",17
"Mauritius",1960,"20--24","Male","Upper Secondary",5.1
"Mauritius",1965,"20--24","Male","Upper Secondary",7.3
"Mauritius",1970,"20--24","Male","Upper Secondary",9.3
"Mauritius",1975,"20--24","Male","Upper Secondary",11.1
"Mauritius",1980,"20--24","Male","Upper Secondary",15.3
"Mauritius",1985,"20--24","Male","Upper Secondary",20.5
"Mauritius",1990,"20--24","Male","Upper Secondary",25.7
"Mauritius",1995,"20--24","Male","Upper Secondary",28.9
"Mauritius",2000,"20--24","Male","Upper Secondary",31.8
"Mauritius",2005,"20--24","Male","Upper Secondary",37.4
"Mauritius",2010,"20--24","Male","Upper Secondary",45.1
"Mauritius",2015,"20--24","Male","Upper Secondary",47.4
"Mauritius",2020,"20--24","Male","Upper Secondary",49.6
"Mayotte",2015,"20--24","Male","Upper Secondary",53.2
"Mayotte",2020,"20--24","Male","Upper Secondary",56.8
"Mexico",1960,"20--24","Male","Upper Secondary",1.2
"Mexico",1965,"20--24","Male","Upper Secondary",2.1
"Mexico",1970,"20--24","Male","Upper Secondary",3.4
"Mexico",1975,"20--24","Male","Upper Secondary",4.7
"Mexico",1980,"20--24","Male","Upper Secondary",6
"Mexico",1985,"20--24","Male","Upper Secondary",7.6
"Mexico",1990,"20--24","Male","Upper Secondary",12.1
"Mexico",1995,"20--24","Male","Upper Secondary",17.3
"Mexico",2000,"20--24","Male","Upper Secondary",22.1
"Mexico",2005,"20--24","Male","Upper Secondary",30
"Mexico",2010,"20--24","Male","Upper Secondary",31
"Mexico",2015,"20--24","Male","Upper Secondary",32.9
"Mexico",2020,"20--24","Male","Upper Secondary",34.8
"Micronesia (Federated States of)",1960,"20--24","Male","Upper Secondary",6.1
"Micronesia (Federated States of)",1965,"20--24","Male","Upper Secondary",11.4
"Micronesia (Federated States of)",1970,"20--24","Male","Upper Secondary",17.3
"Micronesia (Federated States of)",1975,"20--24","Male","Upper Secondary",20.9
"Micronesia (Federated States of)",1980,"20--24","Male","Upper Secondary",24.8
"Micronesia (Federated States of)",1985,"20--24","Male","Upper Secondary",29.9
"Micronesia (Federated States of)",1990,"20--24","Male","Upper Secondary",35.3
"Micronesia (Federated States of)",1995,"20--24","Male","Upper Secondary",36.7
"Micronesia (Federated States of)",2000,"20--24","Male","Upper Secondary",38.3
"Micronesia (Federated States of)",2005,"20--24","Male","Upper Secondary",41.1
"Micronesia (Federated States of)",2010,"20--24","Male","Upper Secondary",38.7
"Micronesia (Federated States of)",2015,"20--24","Male","Upper Secondary",46.2
"Micronesia (Federated States of)",2020,"20--24","Male","Upper Secondary",53.6
"Mongolia",1960,"20--24","Male","Upper Secondary",25.3
"Mongolia",1965,"20--24","Male","Upper Secondary",31.4
"Mongolia",1970,"20--24","Male","Upper Secondary",35.8
"Mongolia",1975,"20--24","Male","Upper Secondary",39.2
"Mongolia",1980,"20--24","Male","Upper Secondary",44.2
"Mongolia",1985,"20--24","Male","Upper Secondary",49.3
"Mongolia",1990,"20--24","Male","Upper Secondary",53.8
"Mongolia",1995,"20--24","Male","Upper Secondary",49.3
"Mongolia",2000,"20--24","Male","Upper Secondary",39.7
"Mongolia",2005,"20--24","Male","Upper Secondary",38.7
"Mongolia",2010,"20--24","Male","Upper Secondary",53.8
"Mongolia",2015,"20--24","Male","Upper Secondary",57.1
"Mongolia",2020,"20--24","Male","Upper Secondary",60.2
"Montenegro",1960,"20--24","Male","Upper Secondary",38.1
"Montenegro",1965,"20--24","Male","Upper Secondary",45.2
"Montenegro",1970,"20--24","Male","Upper Secondary",50.8
"Montenegro",1975,"20--24","Male","Upper Secondary",52.3
"Montenegro",1980,"20--24","Male","Upper Secondary",52.9
"Montenegro",1985,"20--24","Male","Upper Secondary",54.5
"Montenegro",1990,"20--24","Male","Upper Secondary",57.9
"Montenegro",1995,"20--24","Male","Upper Secondary",58.7
"Montenegro",2000,"20--24","Male","Upper Secondary",62.2
"Montenegro",2005,"20--24","Male","Upper Secondary",67.7
"Montenegro",2010,"20--24","Male","Upper Secondary",65.7
"Montenegro",2015,"20--24","Male","Upper Secondary",69.2
"Montenegro",2020,"20--24","Male","Upper Secondary",72.1
"Morocco",1960,"20--24","Male","Upper Secondary",0
"Morocco",1965,"20--24","Male","Upper Secondary",0.1
"Morocco",1970,"20--24","Male","Upper Secondary",0.3
"Morocco",1975,"20--24","Male","Upper Secondary",0.9
"Morocco",1980,"20--24","Male","Upper Secondary",1.7
"Morocco",1985,"20--24","Male","Upper Secondary",2.2
"Morocco",1990,"20--24","Male","Upper Secondary",3.1
"Morocco",1995,"20--24","Male","Upper Secondary",5.1
"Morocco",2000,"20--24","Male","Upper Secondary",8.1
"Morocco",2005,"20--24","Male","Upper Secondary",11.5
"Morocco",2010,"20--24","Male","Upper Secondary",18.1
"Morocco",2015,"20--24","Male","Upper Secondary",24.6
"Morocco",2020,"20--24","Male","Upper Secondary",31.2
"Mozambique",1960,"20--24","Male","Upper Secondary",0
"Mozambique",1965,"20--24","Male","Upper Secondary",0.1
"Mozambique",1970,"20--24","Male","Upper Secondary",0.2
"Mozambique",1975,"20--24","Male","Upper Secondary",0.5
"Mozambique",1980,"20--24","Male","Upper Secondary",0.9
"Mozambique",1985,"20--24","Male","Upper Secondary",1.5
"Mozambique",1990,"20--24","Male","Upper Secondary",2.4
"Mozambique",1995,"20--24","Male","Upper Secondary",4
"Mozambique",2000,"20--24","Male","Upper Secondary",5.9
"Mozambique",2005,"20--24","Male","Upper Secondary",6.3
"Mozambique",2010,"20--24","Male","Upper Secondary",9.2
"Mozambique",2015,"20--24","Male","Upper Secondary",12.1
"Mozambique",2020,"20--24","Male","Upper Secondary",15.1
"Myanmar",1960,"20--24","Male","Upper Secondary",0.8
"Myanmar",1965,"20--24","Male","Upper Secondary",1.3
"Myanmar",1970,"20--24","Male","Upper Secondary",1.9
"Myanmar",1975,"20--24","Male","Upper Secondary",2.8
"Myanmar",1980,"20--24","Male","Upper Secondary",4.2
"Myanmar",1985,"20--24","Male","Upper Secondary",5.7
"Myanmar",1990,"20--24","Male","Upper Secondary",6.8
"Myanmar",1995,"20--24","Male","Upper Secondary",7.5
"Myanmar",2000,"20--24","Male","Upper Secondary",8.1
"Myanmar",2005,"20--24","Male","Upper Secondary",8.9
"Myanmar",2010,"20--24","Male","Upper Secondary",10.8
"Myanmar",2015,"20--24","Male","Upper Secondary",16.7
"Myanmar",2020,"20--24","Male","Upper Secondary",19.8
"Namibia",1960,"20--24","Male","Upper Secondary",0.8
"Namibia",1965,"20--24","Male","Upper Secondary",1.1
"Namibia",1970,"20--24","Male","Upper Secondary",1.6
"Namibia",1975,"20--24","Male","Upper Secondary",2.2
"Namibia",1980,"20--24","Male","Upper Secondary",3.6
"Namibia",1985,"20--24","Male","Upper Secondary",5.8
"Namibia",1990,"20--24","Male","Upper Secondary",8.4
"Namibia",1995,"20--24","Male","Upper Secondary",10.3
"Namibia",2000,"20--24","Male","Upper Secondary",13
"Namibia",2005,"20--24","Male","Upper Secondary",18.1
"Namibia",2010,"20--24","Male","Upper Secondary",23.3
"Namibia",2015,"20--24","Male","Upper Secondary",24.6
"Namibia",2020,"20--24","Male","Upper Secondary",32.9
"Nepal",1960,"20--24","Male","Upper Secondary",0.4
"Nepal",1965,"20--24","Male","Upper Secondary",0.8
"Nepal",1970,"20--24","Male","Upper Secondary",1.7
"Nepal",1975,"20--24","Male","Upper Secondary",3.2
"Nepal",1980,"20--24","Male","Upper Secondary",5.6
"Nepal",1985,"20--24","Male","Upper Secondary",9.3
"Nepal",1990,"20--24","Male","Upper Secondary",14.7
"Nepal",1995,"20--24","Male","Upper Secondary",21.2
"Nepal",2000,"20--24","Male","Upper Secondary",28.9
"Nepal",2005,"20--24","Male","Upper Secondary",36.8
"Nepal",2010,"20--24","Male","Upper Secondary",42.6
"Nepal",2015,"20--24","Male","Upper Secondary",45.7
"Nepal",2020,"20--24","Male","Upper Secondary",48.8
"Netherlands",1960,"20--24","Male","Upper Secondary",34.8
"Netherlands",1965,"20--24","Male","Upper Secondary",38.3
"Netherlands",1970,"20--24","Male","Upper Secondary",40.1
"Netherlands",1975,"20--24","Male","Upper Secondary",43.2
"Netherlands",1980,"20--24","Male","Upper Secondary",46.1
"Netherlands",1985,"20--24","Male","Upper Secondary",48.5
"Netherlands",1990,"20--24","Male","Upper Secondary",51
"Netherlands",1995,"20--24","Male","Upper Secondary",52.7
"Netherlands",2000,"20--24","Male","Upper Secondary",54.3
"Netherlands",2005,"20--24","Male","Upper Secondary",56.2
"Netherlands",2010,"20--24","Male","Upper Secondary",57.9
"Netherlands",2015,"20--24","Male","Upper Secondary",58.3
"Netherlands",2020,"20--24","Male","Upper Secondary",55.7
"New Caledonia",1960,"20--24","Male","Upper Secondary",11
"New Caledonia",1965,"20--24","Male","Upper Secondary",14.1
"New Caledonia",1970,"20--24","Male","Upper Secondary",17.4
"New Caledonia",1975,"20--24","Male","Upper Secondary",21.4
"New Caledonia",1980,"20--24","Male","Upper Secondary",25.4
"New Caledonia",1985,"20--24","Male","Upper Secondary",28.9
"New Caledonia",1990,"20--24","Male","Upper Secondary",32.8
"New Caledonia",1995,"20--24","Male","Upper Secondary",37.6
"New Caledonia",2000,"20--24","Male","Upper Secondary",41.9
"New Caledonia",2005,"20--24","Male","Upper Secondary",47.6
"New Caledonia",2010,"20--24","Male","Upper Secondary",50.6
"New Caledonia",2015,"20--24","Male","Upper Secondary",54.2
"New Caledonia",2020,"20--24","Male","Upper Secondary",57.5
"New Zealand",1960,"20--24","Male","Upper Secondary",23.3
"New Zealand",1965,"20--24","Male","Upper Secondary",26
"New Zealand",1970,"20--24","Male","Upper Secondary",28.3
"New Zealand",1975,"20--24","Male","Upper Secondary",30.2
"New Zealand",1980,"20--24","Male","Upper Secondary",34.1
"New Zealand",1985,"20--24","Male","Upper Secondary",37.6
"New Zealand",1990,"20--24","Male","Upper Secondary",40
"New Zealand",1995,"20--24","Male","Upper Secondary",42.2
"New Zealand",2000,"20--24","Male","Upper Secondary",43.7
"New Zealand",2005,"20--24","Male","Upper Secondary",44.3
"New Zealand",2010,"20--24","Male","Upper Secondary",45.5
"New Zealand",2015,"20--24","Male","Upper Secondary",47.7
"New Zealand",2020,"20--24","Male","Upper Secondary",49.7
"Nicaragua",1960,"20--24","Male","Upper Secondary",0.7
"Nicaragua",1965,"20--24","Male","Upper Secondary",1.2
"Nicaragua",1970,"20--24","Male","Upper Secondary",2.1
"Nicaragua",1975,"20--24","Male","Upper Secondary",3.5
"Nicaragua",1980,"20--24","Male","Upper Secondary",5.4
"Nicaragua",1985,"20--24","Male","Upper Secondary",8
"Nicaragua",1990,"20--24","Male","Upper Secondary",10.4
"Nicaragua",1995,"20--24","Male","Upper Secondary",12.2
"Nicaragua",2000,"20--24","Male","Upper Secondary",15.3
"Nicaragua",2005,"20--24","Male","Upper Secondary",17.2
"Nicaragua",2010,"20--24","Male","Upper Secondary",21
"Nicaragua",2015,"20--24","Male","Upper Secondary",24.8
"Nicaragua",2020,"20--24","Male","Upper Secondary",28.6
"Niger",1960,"20--24","Male","Upper Secondary",0
"Niger",1965,"20--24","Male","Upper Secondary",0
"Niger",1970,"20--24","Male","Upper Secondary",0
"Niger",1975,"20--24","Male","Upper Secondary",0.1
"Niger",1980,"20--24","Male","Upper Secondary",0.2
"Niger",1985,"20--24","Male","Upper Secondary",0.5
"Niger",1990,"20--24","Male","Upper Secondary",0.9
"Niger",1995,"20--24","Male","Upper Secondary",1.4
"Niger",2000,"20--24","Male","Upper Secondary",0.2
"Niger",2005,"20--24","Male","Upper Secondary",0.7
"Niger",2010,"20--24","Male","Upper Secondary",1.1
"Niger",2015,"20--24","Male","Upper Secondary",2.9
"Niger",2020,"20--24","Male","Upper Secondary",4.8
"Nigeria",1960,"20--24","Male","Upper Secondary",0.6
"Nigeria",1965,"20--24","Male","Upper Secondary",1.1
"Nigeria",1970,"20--24","Male","Upper Secondary",1.9
"Nigeria",1975,"20--24","Male","Upper Secondary",3
"Nigeria",1980,"20--24","Male","Upper Secondary",4.7
"Nigeria",1985,"20--24","Male","Upper Secondary",7.3
"Nigeria",1990,"20--24","Male","Upper Secondary",10.4
"Nigeria",1995,"20--24","Male","Upper Secondary",13.6
"Nigeria",2000,"20--24","Male","Upper Secondary",17.3
"Nigeria",2005,"20--24","Male","Upper Secondary",24.4
"Nigeria",2010,"20--24","Male","Upper Secondary",32.7
"Nigeria",2015,"20--24","Male","Upper Secondary",39.5
"Nigeria",2020,"20--24","Male","Upper Secondary",42.5
"Norway",1960,"20--24","Male","Upper Secondary",36.7
"Norway",1965,"20--24","Male","Upper Secondary",37.2
"Norway",1970,"20--24","Male","Upper Secondary",37.9
"Norway",1975,"20--24","Male","Upper Secondary",38.7
"Norway",1980,"20--24","Male","Upper Secondary",39.8
"Norway",1985,"20--24","Male","Upper Secondary",42.2
"Norway",1990,"20--24","Male","Upper Secondary",44.8
"Norway",1995,"20--24","Male","Upper Secondary",44.4
"Norway",2000,"20--24","Male","Upper Secondary",42.3
"Norway",2005,"20--24","Male","Upper Secondary",41.2
"Norway",2010,"20--24","Male","Upper Secondary",42.5
"Norway",2015,"20--24","Male","Upper Secondary",44.3
"Norway",2020,"20--24","Male","Upper Secondary",47.4
"Occupied Palestinian Territory",1960,"20--24","Male","Upper Secondary",3.4
"Occupied Palestinian Territory",1965,"20--24","Male","Upper Secondary",5.8
"Occupied Palestinian Territory",1970,"20--24","Male","Upper Secondary",8.5
"Occupied Palestinian Territory",1975,"20--24","Male","Upper Secondary",13
"Occupied Palestinian Territory",1980,"20--24","Male","Upper Secondary",17.5
"Occupied Palestinian Territory",1985,"20--24","Male","Upper Secondary",20.4
"Occupied Palestinian Territory",1990,"20--24","Male","Upper Secondary",23.3
"Occupied Palestinian Territory",1995,"20--24","Male","Upper Secondary",26.8
"Occupied Palestinian Territory",2000,"20--24","Male","Upper Secondary",30.8
"Occupied Palestinian Territory",2005,"20--24","Male","Upper Secondary",30.5
"Occupied Palestinian Territory",2010,"20--24","Male","Upper Secondary",33.1
"Occupied Palestinian Territory",2015,"20--24","Male","Upper Secondary",35.8
"Occupied Palestinian Territory",2020,"20--24","Male","Upper Secondary",38.5
"Oman",1960,"20--24","Male","Upper Secondary",0.1
"Oman",1965,"20--24","Male","Upper Secondary",0.5
"Oman",1970,"20--24","Male","Upper Secondary",1.7
"Oman",1975,"20--24","Male","Upper Secondary",4.1
"Oman",1980,"20--24","Male","Upper Secondary",7.8
"Oman",1985,"20--24","Male","Upper Secondary",12.8
"Oman",1990,"20--24","Male","Upper Secondary",17.5
"Oman",1995,"20--24","Male","Upper Secondary",21
"Oman",2000,"20--24","Male","Upper Secondary",27.6
"Oman",2005,"20--24","Male","Upper Secondary",34.6
"Oman",2010,"20--24","Male","Upper Secondary",36.2
"Oman",2015,"20--24","Male","Upper Secondary",37.7
"Oman",2020,"20--24","Male","Upper Secondary",39.6
"Pakistan",1960,"20--24","Male","Upper Secondary",1.3
"Pakistan",1965,"20--24","Male","Upper Secondary",2.1
"Pakistan",1970,"20--24","Male","Upper Secondary",3.3
"Pakistan",1975,"20--24","Male","Upper Secondary",5.1
"Pakistan",1980,"20--24","Male","Upper Secondary",7.6
"Pakistan",1985,"20--24","Male","Upper Secondary",10
"Pakistan",1990,"20--24","Male","Upper Secondary",12.8
"Pakistan",1995,"20--24","Male","Upper Secondary",17.6
"Pakistan",2000,"20--24","Male","Upper Secondary",23
"Pakistan",2005,"20--24","Male","Upper Secondary",26
"Pakistan",2010,"20--24","Male","Upper Secondary",29
"Pakistan",2015,"20--24","Male","Upper Secondary",32
"Pakistan",2020,"20--24","Male","Upper Secondary",35
"Panama",1960,"20--24","Male","Upper Secondary",5.2
"Panama",1965,"20--24","Male","Upper Secondary",7.7
"Panama",1970,"20--24","Male","Upper Secondary",9.9
"Panama",1975,"20--24","Male","Upper Secondary",12.5
"Panama",1980,"20--24","Male","Upper Secondary",15.5
"Panama",1985,"20--24","Male","Upper Secondary",19.9
"Panama",1990,"20--24","Male","Upper Secondary",24.3
"Panama",1995,"20--24","Male","Upper Secondary",28.6
"Panama",2000,"20--24","Male","Upper Secondary",32.1
"Panama",2005,"20--24","Male","Upper Secondary",35.9
"Panama",2010,"20--24","Male","Upper Secondary",39.3
"Panama",2015,"20--24","Male","Upper Secondary",42.5
"Panama",2020,"20--24","Male","Upper Secondary",45.6
"Papua New Guinea",2015,"20--24","Male","Upper Secondary",26.2
"Papua New Guinea",2020,"20--24","Male","Upper Secondary",29.7
"Paraguay",1960,"20--24","Male","Upper Secondary",2
"Paraguay",1965,"20--24","Male","Upper Secondary",2.9
"Paraguay",1970,"20--24","Male","Upper Secondary",3.8
"Paraguay",1975,"20--24","Male","Upper Secondary",4.6
"Paraguay",1980,"20--24","Male","Upper Secondary",5.4
"Paraguay",1985,"20--24","Male","Upper Secondary",7.9
"Paraguay",1990,"20--24","Male","Upper Secondary",10.7
"Paraguay",1995,"20--24","Male","Upper Secondary",14.6
"Paraguay",2000,"20--24","Male","Upper Secondary",17.1
"Paraguay",2005,"20--24","Male","Upper Secondary",21.6
"Paraguay",2010,"20--24","Male","Upper Secondary",26.1
"Paraguay",2015,"20--24","Male","Upper Secondary",30.7
"Paraguay",2020,"20--24","Male","Upper Secondary",35.2
"Peru",1960,"20--24","Male","Upper Secondary",9.9
"Peru",1965,"20--24","Male","Upper Secondary",13.5
"Peru",1970,"20--24","Male","Upper Secondary",18.1
"Peru",1975,"20--24","Male","Upper Secondary",24.1
"Peru",1980,"20--24","Male","Upper Secondary",30.1
"Peru",1985,"20--24","Male","Upper Secondary",36.3
"Peru",1990,"20--24","Male","Upper Secondary",41.9
"Peru",1995,"20--24","Male","Upper Secondary",46.5
"Peru",2000,"20--24","Male","Upper Secondary",49.8
"Peru",2005,"20--24","Male","Upper Secondary",50.8
"Peru",2010,"20--24","Male","Upper Secondary",53.5
"Peru",2015,"20--24","Male","Upper Secondary",56.1
"Peru",2020,"20--24","Male","Upper Secondary",58.7
"Philippines",1960,"20--24","Male","Upper Secondary",9.2
"Philippines",1965,"20--24","Male","Upper Secondary",12.5
"Philippines",1970,"20--24","Male","Upper Secondary",16.7
"Philippines",1975,"20--24","Male","Upper Secondary",20.3
"Philippines",1980,"20--24","Male","Upper Secondary",24.6
"Philippines",1985,"20--24","Male","Upper Secondary",31.5
"Philippines",1990,"20--24","Male","Upper Secondary",37.8
"Philippines",1995,"20--24","Male","Upper Secondary",43.8
"Philippines",2000,"20--24","Male","Upper Secondary",47.5
"Philippines",2005,"20--24","Male","Upper Secondary",51.4
"Philippines",2010,"20--24","Male","Upper Secondary",55.4
"Philippines",2015,"20--24","Male","Upper Secondary",59.3
