"Area","Year","Age","Years"
"Thailand",2030,"85--89",8.14
"Thailand",2035,"85--89",8.47
"Thailand",2040,"85--89",8.86
"Thailand",2045,"85--89",9.4
"Thailand",2050,"85--89",9.87
"Thailand",2055,"85--89",10.06
"Thailand",2060,"85--89",10.04
"Thailand",2065,"85--89",10.97
"Thailand",2070,"85--89",11.64
"Thailand",2075,"85--89",11.99
"Thailand",2080,"85--89",12.38
"Thailand",2085,"85--89",12.75
"Thailand",2090,"85--89",13.1
"Thailand",2095,"85--89",13.42
"Thailand",2100,"85--89",13.71
"The former Yugoslav Republic of Macedonia",1950,"85--89",0.01
"The former Yugoslav Republic of Macedonia",1955,"85--89",0.02
"The former Yugoslav Republic of Macedonia",1960,"85--89",0.03
"The former Yugoslav Republic of Macedonia",1965,"85--89",0.06
"The former Yugoslav Republic of Macedonia",1970,"85--89",0.1
"The former Yugoslav Republic of Macedonia",1975,"85--89",0.16
"The former Yugoslav Republic of Macedonia",1980,"85--89",0.25
"The former Yugoslav Republic of Macedonia",1985,"85--89",0.38
"The former Yugoslav Republic of Macedonia",1990,"85--89",0.57
"The former Yugoslav Republic of Macedonia",1995,"85--89",0.81
"The former Yugoslav Republic of Macedonia",2000,"85--89",1.1
"The former Yugoslav Republic of Macedonia",2005,"85--89",1.43
"The former Yugoslav Republic of Macedonia",2010,"85--89",1.86
"The former Yugoslav Republic of Macedonia",2015,"85--89",2.47
"The former Yugoslav Republic of Macedonia",2020,"85--89",3.6
"The former Yugoslav Republic of Macedonia",2025,"85--89",5.07
"The former Yugoslav Republic of Macedonia",2030,"85--89",6.7
"The former Yugoslav Republic of Macedonia",2035,"85--89",8.19
"The former Yugoslav Republic of Macedonia",2040,"85--89",9.31
"The former Yugoslav Republic of Macedonia",2045,"85--89",9.88
"The former Yugoslav Republic of Macedonia",2050,"85--89",10.4
"The former Yugoslav Republic of Macedonia",2055,"85--89",10.67
"The former Yugoslav Republic of Macedonia",2060,"85--89",10.66
"The former Yugoslav Republic of Macedonia",2065,"85--89",10.79
"The former Yugoslav Republic of Macedonia",2070,"85--89",11.32
"The former Yugoslav Republic of Macedonia",2075,"85--89",11.83
"The former Yugoslav Republic of Macedonia",2080,"85--89",12.73
"The former Yugoslav Republic of Macedonia",2085,"85--89",13.09
"The former Yugoslav Republic of Macedonia",2090,"85--89",13.33
"The former Yugoslav Republic of Macedonia",2095,"85--89",13.55
"The former Yugoslav Republic of Macedonia",2100,"85--89",13.74
"Timor-Leste",1950,"85--89",1
"Timor-Leste",1955,"85--89",0.96
"Timor-Leste",1960,"85--89",0.92
"Timor-Leste",1965,"85--89",0.89
"Timor-Leste",1970,"85--89",0.85
"Timor-Leste",1975,"85--89",0.81
"Timor-Leste",1980,"85--89",0.77
"Timor-Leste",1985,"85--89",0.68
"Timor-Leste",1990,"85--89",0.67
"Timor-Leste",1995,"85--89",0.66
"Timor-Leste",2000,"85--89",0.62
"Timor-Leste",2005,"85--89",0.57
"Timor-Leste",2010,"85--89",0.55
"Timor-Leste",2015,"85--89",0.58
"Timor-Leste",2020,"85--89",0.49
"Timor-Leste",2025,"85--89",0.58
"Timor-Leste",2030,"85--89",0.59
"Timor-Leste",2035,"85--89",0.82
"Timor-Leste",2040,"85--89",2
"Timor-Leste",2045,"85--89",2.71
"Timor-Leste",2050,"85--89",4.04
"Timor-Leste",2055,"85--89",5.52
"Timor-Leste",2060,"85--89",7
"Timor-Leste",2065,"85--89",7.7
"Timor-Leste",2070,"85--89",8.82
"Timor-Leste",2075,"85--89",9.74
"Timor-Leste",2080,"85--89",10.55
"Timor-Leste",2085,"85--89",11.23
"Timor-Leste",2090,"85--89",11.85
"Timor-Leste",2095,"85--89",12.35
"Timor-Leste",2100,"85--89",12.78
"Togo",1950,"85--89",0.05
"Togo",1955,"85--89",0.06
"Togo",1960,"85--89",0.07
"Togo",1965,"85--89",0.09
"Togo",1970,"85--89",0.1
"Togo",1975,"85--89",0.11
"Togo",1980,"85--89",0.13
"Togo",1985,"85--89",0.15
"Togo",1990,"85--89",0.17
"Togo",1995,"85--89",0.22
"Togo",2000,"85--89",0.25
"Togo",2005,"85--89",0.28
"Togo",2010,"85--89",0.33
"Togo",2015,"85--89",0.48
"Togo",2020,"85--89",0.84
"Togo",2025,"85--89",1.29
"Togo",2030,"85--89",1.68
"Togo",2035,"85--89",2.07
"Togo",2040,"85--89",2.68
"Togo",2045,"85--89",3.62
"Togo",2050,"85--89",4.41
"Togo",2055,"85--89",4.81
"Togo",2060,"85--89",5.06
"Togo",2065,"85--89",5.37
"Togo",2070,"85--89",6.09
"Togo",2075,"85--89",7.11
"Togo",2080,"85--89",7.84
"Togo",2085,"85--89",8.24
"Togo",2090,"85--89",8.48
"Togo",2095,"85--89",8.89
"Togo",2100,"85--89",9.35
"Tonga",1950,"85--89",1.94
"Tonga",1955,"85--89",2.23
"Tonga",1960,"85--89",2.61
"Tonga",1965,"85--89",3.02
"Tonga",1970,"85--89",3.5
"Tonga",1975,"85--89",3.96
"Tonga",1980,"85--89",4.42
"Tonga",1985,"85--89",4.91
"Tonga",1990,"85--89",5.37
"Tonga",1995,"85--89",5.82
"Tonga",2000,"85--89",6.22
"Tonga",2005,"85--89",6.62
"Tonga",2010,"85--89",7.03
"Tonga",2015,"85--89",7.47
"Tonga",2020,"85--89",7.93
"Tonga",2025,"85--89",8.41
"Tonga",2030,"85--89",8.83
"Tonga",2035,"85--89",9.21
"Tonga",2040,"85--89",9.71
"Tonga",2045,"85--89",10.06
"Tonga",2050,"85--89",10.57
"Tonga",2055,"85--89",11.13
"Tonga",2060,"85--89",11.37
"Tonga",2065,"85--89",11.5
"Tonga",2070,"85--89",11.52
"Tonga",2075,"85--89",11.73
"Tonga",2080,"85--89",12.23
"Tonga",2085,"85--89",12.81
"Tonga",2090,"85--89",13.39
"Tonga",2095,"85--89",13.59
"Tonga",2100,"85--89",13.79
"Trinidad and Tobago",1950,"85--89",0.56
"Trinidad and Tobago",1955,"85--89",0.75
"Trinidad and Tobago",1960,"85--89",0.98
"Trinidad and Tobago",1965,"85--89",1.26
"Trinidad and Tobago",1970,"85--89",1.6
"Trinidad and Tobago",1975,"85--89",2
"Trinidad and Tobago",1980,"85--89",2.35
"Trinidad and Tobago",1985,"85--89",2.8
"Trinidad and Tobago",1990,"85--89",3.27
"Trinidad and Tobago",1995,"85--89",3.76
"Trinidad and Tobago",2000,"85--89",4.31
"Trinidad and Tobago",2005,"85--89",4.92
"Trinidad and Tobago",2010,"85--89",5.47
"Trinidad and Tobago",2015,"85--89",6.52
"Trinidad and Tobago",2020,"85--89",7.54
"Trinidad and Tobago",2025,"85--89",8.12
"Trinidad and Tobago",2030,"85--89",8.88
"Trinidad and Tobago",2035,"85--89",9.59
"Trinidad and Tobago",2040,"85--89",10.16
"Trinidad and Tobago",2045,"85--89",10.59
"Trinidad and Tobago",2050,"85--89",11.15
"Trinidad and Tobago",2055,"85--89",11.77
"Trinidad and Tobago",2060,"85--89",12.19
"Trinidad and Tobago",2065,"85--89",12.42
"Trinidad and Tobago",2070,"85--89",12.7
"Trinidad and Tobago",2075,"85--89",12.93
"Trinidad and Tobago",2080,"85--89",13.12
"Trinidad and Tobago",2085,"85--89",13.26
"Trinidad and Tobago",2090,"85--89",13.44
"Trinidad and Tobago",2095,"85--89",13.62
"Trinidad and Tobago",2100,"85--89",13.76
"Tunisia",1950,"85--89",0.26
"Tunisia",1955,"85--89",0.23
"Tunisia",1960,"85--89",0.24
"Tunisia",1965,"85--89",0.26
"Tunisia",1970,"85--89",0.27
"Tunisia",1975,"85--89",0.3
"Tunisia",1980,"85--89",0.33
"Tunisia",1985,"85--89",0.36
"Tunisia",1990,"85--89",0.4
"Tunisia",1995,"85--89",0.44
"Tunisia",2000,"85--89",0.47
"Tunisia",2005,"85--89",0.54
"Tunisia",2010,"85--89",0.69
"Tunisia",2015,"85--89",0.82
"Tunisia",2020,"85--89",0.96
"Tunisia",2025,"85--89",1.34
"Tunisia",2030,"85--89",2.28
"Tunisia",2035,"85--89",3.77
"Tunisia",2040,"85--89",5.3
"Tunisia",2045,"85--89",6.18
"Tunisia",2050,"85--89",6.86
"Tunisia",2055,"85--89",7.6
"Tunisia",2060,"85--89",8.71
"Tunisia",2065,"85--89",9.83
"Tunisia",2070,"85--89",11.12
"Tunisia",2075,"85--89",12.01
"Tunisia",2080,"85--89",12.53
"Tunisia",2085,"85--89",13
"Tunisia",2090,"85--89",13.49
"Tunisia",2095,"85--89",13.98
"Tunisia",2100,"85--89",14.4
"Turkey",1950,"85--89",0.08
"Turkey",1955,"85--89",0.11
"Turkey",1960,"85--89",0.16
"Turkey",1965,"85--89",0.2
"Turkey",1970,"85--89",0.26
"Turkey",1975,"85--89",0.34
"Turkey",1980,"85--89",0.45
"Turkey",1985,"85--89",0.61
"Turkey",1990,"85--89",0.84
"Turkey",1995,"85--89",1.02
"Turkey",2000,"85--89",1.4
"Turkey",2005,"85--89",1.58
"Turkey",2010,"85--89",1.97
"Turkey",2015,"85--89",2.6
"Turkey",2020,"85--89",3.37
"Turkey",2025,"85--89",4.05
"Turkey",2030,"85--89",4.8
"Turkey",2035,"85--89",5.58
"Turkey",2040,"85--89",6.4
"Turkey",2045,"85--89",7.2
"Turkey",2050,"85--89",7.82
"Turkey",2055,"85--89",8.53
"Turkey",2060,"85--89",9.05
"Turkey",2065,"85--89",9.64
"Turkey",2070,"85--89",10.21
"Turkey",2075,"85--89",11.35
"Turkey",2080,"85--89",12.03
"Turkey",2085,"85--89",12.28
"Turkey",2090,"85--89",12.59
"Turkey",2095,"85--89",12.89
"Turkey",2100,"85--89",13.17
"Turkmenistan",1950,"85--89",0.07
"Turkmenistan",1955,"85--89",0.11
"Turkmenistan",1960,"85--89",0.17
"Turkmenistan",1965,"85--89",0.26
"Turkmenistan",1970,"85--89",0.4
"Turkmenistan",1975,"85--89",0.61
"Turkmenistan",1980,"85--89",0.94
"Turkmenistan",1985,"85--89",1.43
"Turkmenistan",1990,"85--89",2.11
"Turkmenistan",1995,"85--89",3.01
"Turkmenistan",2000,"85--89",4.11
"Turkmenistan",2005,"85--89",5.34
"Turkmenistan",2010,"85--89",6.6
"Turkmenistan",2015,"85--89",8.05
"Turkmenistan",2020,"85--89",8.5
"Turkmenistan",2025,"85--89",9.83
"Turkmenistan",2030,"85--89",10.5
"Turkmenistan",2035,"85--89",11.18
"Turkmenistan",2040,"85--89",11.26
"Turkmenistan",2045,"85--89",11.33
"Turkmenistan",2050,"85--89",11.38
"Turkmenistan",2055,"85--89",11.47
"Turkmenistan",2060,"85--89",11.52
"Turkmenistan",2065,"85--89",11.25
"Turkmenistan",2070,"85--89",9.63
"Turkmenistan",2075,"85--89",9.88
"Turkmenistan",2080,"85--89",11.16
"Turkmenistan",2085,"85--89",12.86
"Turkmenistan",2090,"85--89",12.85
"Turkmenistan",2095,"85--89",12.92
"Turkmenistan",2100,"85--89",12.99
"Uganda",1950,"85--89",0.01
"Uganda",1955,"85--89",0.01
"Uganda",1960,"85--89",0.02
"Uganda",1965,"85--89",0.04
"Uganda",1970,"85--89",0.08
"Uganda",1975,"85--89",0.14
"Uganda",1980,"85--89",0.25
"Uganda",1985,"85--89",0.42
"Uganda",1990,"85--89",0.91
"Uganda",1995,"85--89",1.36
"Uganda",2000,"85--89",1.41
"Uganda",2005,"85--89",1.5
"Uganda",2010,"85--89",1.6
"Uganda",2015,"85--89",1.83
"Uganda",2020,"85--89",2.27
"Uganda",2025,"85--89",2.8
"Uganda",2030,"85--89",3.41
"Uganda",2035,"85--89",3.96
"Uganda",2040,"85--89",4.38
"Uganda",2045,"85--89",4.74
"Uganda",2050,"85--89",5.17
"Uganda",2055,"85--89",5.6
"Uganda",2060,"85--89",6.24
"Uganda",2065,"85--89",6.9
"Uganda",2070,"85--89",7.62
"Uganda",2075,"85--89",8.11
"Uganda",2080,"85--89",8.57
"Uganda",2085,"85--89",9.02
"Uganda",2090,"85--89",9.48
"Uganda",2095,"85--89",9.95
"Uganda",2100,"85--89",10.41
"Ukraine",1950,"85--89",0.04
"Ukraine",1955,"85--89",0.08
"Ukraine",1960,"85--89",0.12
"Ukraine",1965,"85--89",0.23
"Ukraine",1970,"85--89",0.28
"Ukraine",1975,"85--89",0.33
"Ukraine",1980,"85--89",0.45
"Ukraine",1985,"85--89",0.57
"Ukraine",1990,"85--89",0.8
"Ukraine",1995,"85--89",1.2
"Ukraine",2000,"85--89",1.88
"Ukraine",2005,"85--89",2.97
"Ukraine",2010,"85--89",4.61
"Ukraine",2015,"85--89",6.69
"Ukraine",2020,"85--89",8.45
"Ukraine",2025,"85--89",9.5
"Ukraine",2030,"85--89",10.16
"Ukraine",2035,"85--89",10.6
"Ukraine",2040,"85--89",10.72
"Ukraine",2045,"85--89",10.78
"Ukraine",2050,"85--89",10.77
"Ukraine",2055,"85--89",10.7
"Ukraine",2060,"85--89",10.78
"Ukraine",2065,"85--89",10.85
"Ukraine",2070,"85--89",11.17
"Ukraine",2075,"85--89",11.92
"Ukraine",2080,"85--89",11.97
"Ukraine",2085,"85--89",12.03
"Ukraine",2090,"85--89",12.09
"Ukraine",2095,"85--89",12.24
"Ukraine",2100,"85--89",12.37
"United Arab Emirates",1950,"85--89",0.16
"United Arab Emirates",1955,"85--89",0.2
"United Arab Emirates",1960,"85--89",0.26
"United Arab Emirates",1965,"85--89",0.32
"United Arab Emirates",1970,"85--89",0.4
"United Arab Emirates",1975,"85--89",0.49
"United Arab Emirates",1980,"85--89",0.61
"United Arab Emirates",1985,"85--89",0.75
"United Arab Emirates",1990,"85--89",0.95
"United Arab Emirates",1995,"85--89",1.21
"United Arab Emirates",2000,"85--89",1.52
"United Arab Emirates",2005,"85--89",1.81
"United Arab Emirates",2010,"85--89",2.4
"United Arab Emirates",2015,"85--89",3.63
"United Arab Emirates",2020,"85--89",4.14
"United Arab Emirates",2025,"85--89",6.24
"United Arab Emirates",2030,"85--89",9.07
"United Arab Emirates",2035,"85--89",9.89
"United Arab Emirates",2040,"85--89",10.25
"United Arab Emirates",2045,"85--89",10.39
"United Arab Emirates",2050,"85--89",10.41
"United Arab Emirates",2055,"85--89",10.39
"United Arab Emirates",2060,"85--89",10.27
"United Arab Emirates",2065,"85--89",10.66
"United Arab Emirates",2070,"85--89",11
"United Arab Emirates",2075,"85--89",11.53
"United Arab Emirates",2080,"85--89",11.72
"United Arab Emirates",2085,"85--89",11.83
"United Arab Emirates",2090,"85--89",12.06
"United Arab Emirates",2095,"85--89",12.33
"United Arab Emirates",2100,"85--89",12.59
"United Kingdom of Great Britain and Northern Ireland",1950,"85--89",9.52
"United Kingdom of Great Britain and Northern Ireland",1955,"85--89",9.57
"United Kingdom of Great Britain and Northern Ireland",1960,"85--89",9.62
"United Kingdom of Great Britain and Northern Ireland",1965,"85--89",9.67
"United Kingdom of Great Britain and Northern Ireland",1970,"85--89",9.73
"United Kingdom of Great Britain and Northern Ireland",1975,"85--89",9.8
"United Kingdom of Great Britain and Northern Ireland",1980,"85--89",9.87
"United Kingdom of Great Britain and Northern Ireland",1985,"85--89",9.96
"United Kingdom of Great Britain and Northern Ireland",1990,"85--89",10.07
"United Kingdom of Great Britain and Northern Ireland",1995,"85--89",10.19
"United Kingdom of Great Britain and Northern Ireland",2000,"85--89",10.33
"United Kingdom of Great Britain and Northern Ireland",2005,"85--89",10.49
"United Kingdom of Great Britain and Northern Ireland",2010,"85--89",10.69
"United Kingdom of Great Britain and Northern Ireland",2015,"85--89",11.05
"United Kingdom of Great Britain and Northern Ireland",2020,"85--89",11.29
"United Kingdom of Great Britain and Northern Ireland",2025,"85--89",11.53
"United Kingdom of Great Britain and Northern Ireland",2030,"85--89",11.91
"United Kingdom of Great Britain and Northern Ireland",2035,"85--89",12.35
"United Kingdom of Great Britain and Northern Ireland",2040,"85--89",12.69
"United Kingdom of Great Britain and Northern Ireland",2045,"85--89",12.8
"United Kingdom of Great Britain and Northern Ireland",2050,"85--89",12.92
"United Kingdom of Great Britain and Northern Ireland",2055,"85--89",13.11
"United Kingdom of Great Britain and Northern Ireland",2060,"85--89",13.48
"United Kingdom of Great Britain and Northern Ireland",2065,"85--89",13.61
"United Kingdom of Great Britain and Northern Ireland",2070,"85--89",13.72
"United Kingdom of Great Britain and Northern Ireland",2075,"85--89",13.78
"United Kingdom of Great Britain and Northern Ireland",2080,"85--89",13.94
"United Kingdom of Great Britain and Northern Ireland",2085,"85--89",14.04
"United Kingdom of Great Britain and Northern Ireland",2090,"85--89",14.15
"United Kingdom of Great Britain and Northern Ireland",2095,"85--89",14.33
"United Kingdom of Great Britain and Northern Ireland",2100,"85--89",14.47
"United Republic of Tanzania",1950,"85--89",0.05
"United Republic of Tanzania",1955,"85--89",0.07
"United Republic of Tanzania",1960,"85--89",0.09
"United Republic of Tanzania",1965,"85--89",0.11
"United Republic of Tanzania",1970,"85--89",0.15
"United Republic of Tanzania",1975,"85--89",0.2
"United Republic of Tanzania",1980,"85--89",0.26
"United Republic of Tanzania",1985,"85--89",0.35
"United Republic of Tanzania",1990,"85--89",0.45
"United Republic of Tanzania",1995,"85--89",0.58
"United Republic of Tanzania",2000,"85--89",0.74
"United Republic of Tanzania",2005,"85--89",0.93
"United Republic of Tanzania",2010,"85--89",1.19
"United Republic of Tanzania",2015,"85--89",1.65
"United Republic of Tanzania",2020,"85--89",1.9
"United Republic of Tanzania",2025,"85--89",2.4
"United Republic of Tanzania",2030,"85--89",3.04
"United Republic of Tanzania",2035,"85--89",3.92
"United Republic of Tanzania",2040,"85--89",4.76
"United Republic of Tanzania",2045,"85--89",5.59
"United Republic of Tanzania",2050,"85--89",6.28
"United Republic of Tanzania",2055,"85--89",6.82
"United Republic of Tanzania",2060,"85--89",7.19
"United Republic of Tanzania",2065,"85--89",7.45
"United Republic of Tanzania",2070,"85--89",8.08
"United Republic of Tanzania",2075,"85--89",8.6
"United Republic of Tanzania",2080,"85--89",9.07
"United Republic of Tanzania",2085,"85--89",9.43
"United Republic of Tanzania",2090,"85--89",9.81
"United Republic of Tanzania",2095,"85--89",10.18
"United Republic of Tanzania",2100,"85--89",10.52
"United States of America",1950,"85--89",4
"United States of America",1955,"85--89",4.65
"United States of America",1960,"85--89",5.3
"United States of America",1965,"85--89",5.91
"United States of America",1970,"85--89",6.49
"United States of America",1975,"85--89",7.01
"United States of America",1980,"85--89",7.51
"United States of America",1985,"85--89",7.94
"United States of America",1990,"85--89",8.35
"United States of America",1995,"85--89",8.9
"United States of America",2000,"85--89",9.38
"United States of America",2005,"85--89",9.95
"United States of America",2010,"85--89",10.58
"United States of America",2015,"85--89",11.38
"United States of America",2020,"85--89",11.89
"United States of America",2025,"85--89",12.24
"United States of America",2030,"85--89",12.62
"United States of America",2035,"85--89",12.96
"United States of America",2040,"85--89",13.01
"United States of America",2045,"85--89",12.92
"United States of America",2050,"85--89",12.91
"United States of America",2055,"85--89",12.99
"United States of America",2060,"85--89",12.99
"United States of America",2065,"85--89",12.94
"United States of America",2070,"85--89",13.01
"United States of America",2075,"85--89",13.04
"United States of America",2080,"85--89",13.18
"United States of America",2085,"85--89",13.26
"United States of America",2090,"85--89",13.36
"United States of America",2095,"85--89",13.46
"United States of America",2100,"85--89",13.57
"United States Virgin Islands",2015,"85--89",4.61
"United States Virgin Islands",2020,"85--89",5.51
"United States Virgin Islands",2025,"85--89",6.03
"United States Virgin Islands",2030,"85--89",7
"United States Virgin Islands",2035,"85--89",7.81
"United States Virgin Islands",2040,"85--89",8.58
"United States Virgin Islands",2045,"85--89",9.21
"United States Virgin Islands",2050,"85--89",9.44
"United States Virgin Islands",2055,"85--89",9.75
"United States Virgin Islands",2060,"85--89",10.42
"United States Virgin Islands",2065,"85--89",11.05
"United States Virgin Islands",2070,"85--89",11.31
"United States Virgin Islands",2075,"85--89",11.3
"United States Virgin Islands",2080,"85--89",11.72
"United States Virgin Islands",2085,"85--89",11.96
"United States Virgin Islands",2090,"85--89",12.22
"United States Virgin Islands",2095,"85--89",12.5
"United States Virgin Islands",2100,"85--89",12.67
"Uruguay",1950,"85--89",1.7
"Uruguay",1955,"85--89",2
"Uruguay",1960,"85--89",2.32
"Uruguay",1965,"85--89",2.65
"Uruguay",1970,"85--89",3
"Uruguay",1975,"85--89",3.33
"Uruguay",1980,"85--89",3.65
"Uruguay",1985,"85--89",3.96
"Uruguay",1990,"85--89",4.19
"Uruguay",1995,"85--89",4.56
"Uruguay",2000,"85--89",4.78
"Uruguay",2005,"85--89",5.02
"Uruguay",2010,"85--89",5.41
"Uruguay",2015,"85--89",6
"Uruguay",2020,"85--89",6.66
"Uruguay",2025,"85--89",7.3
"Uruguay",2030,"85--89",8
"Uruguay",2035,"85--89",8.62
"Uruguay",2040,"85--89",9.19
"Uruguay",2045,"85--89",9.5
"Uruguay",2050,"85--89",9.63
"Uruguay",2055,"85--89",9.84
"Uruguay",2060,"85--89",9.94
"Uruguay",2065,"85--89",9.97
"Uruguay",2070,"85--89",10.25
"Uruguay",2075,"85--89",10.51
"Uruguay",2080,"85--89",10.77
"Uruguay",2085,"85--89",10.99
"Uruguay",2090,"85--89",11.21
"Uruguay",2095,"85--89",11.43
"Uruguay",2100,"85--89",11.65
"Uzbekistan",2015,"85--89",6.04
"Uzbekistan",2020,"85--89",6.96
"Uzbekistan",2025,"85--89",8.01
"Uzbekistan",2030,"85--89",8.9
"Uzbekistan",2035,"85--89",9.72
"Uzbekistan",2040,"85--89",10.08
"Uzbekistan",2045,"85--89",10.19
"Uzbekistan",2050,"85--89",10.24
"Uzbekistan",2055,"85--89",10.25
"Uzbekistan",2060,"85--89",10.48
"Uzbekistan",2065,"85--89",11.26
"Uzbekistan",2070,"85--89",11.66
"Uzbekistan",2075,"85--89",12.43
"Uzbekistan",2080,"85--89",12.52
"Uzbekistan",2085,"85--89",12.55
"Uzbekistan",2090,"85--89",12.59
"Uzbekistan",2095,"85--89",12.64
"Uzbekistan",2100,"85--89",12.68
"Vanuatu",1950,"85--89",0.34
"Vanuatu",1955,"85--89",0.39
"Vanuatu",1960,"85--89",0.46
"Vanuatu",1965,"85--89",0.53
"Vanuatu",1970,"85--89",0.61
"Vanuatu",1975,"85--89",0.77
"Vanuatu",1980,"85--89",0.9
"Vanuatu",1985,"85--89",1.06
"Vanuatu",1990,"85--89",1.22
"Vanuatu",1995,"85--89",1.4
"Vanuatu",2000,"85--89",1.63
"Vanuatu",2005,"85--89",1.89
"Vanuatu",2010,"85--89",2.22
"Vanuatu",2015,"85--89",2.6
"Vanuatu",2020,"85--89",3.08
"Vanuatu",2025,"85--89",3.19
"Vanuatu",2030,"85--89",3.58
"Vanuatu",2035,"85--89",4.49
"Vanuatu",2040,"85--89",5.28
"Vanuatu",2045,"85--89",6.02
"Vanuatu",2050,"85--89",6.53
"Vanuatu",2055,"85--89",7
"Vanuatu",2060,"85--89",7.33
"Vanuatu",2065,"85--89",7.71
"Vanuatu",2070,"85--89",8.35
"Vanuatu",2075,"85--89",8.96
"Vanuatu",2080,"85--89",9.54
"Vanuatu",2085,"85--89",10.08
"Vanuatu",2090,"85--89",10.59
"Vanuatu",2095,"85--89",11.06
"Vanuatu",2100,"85--89",11.5
"Venezuela (Bolivarian Republic of)",1950,"85--89",0.54
"Venezuela (Bolivarian Republic of)",1955,"85--89",0.66
"Venezuela (Bolivarian Republic of)",1960,"85--89",0.79
"Venezuela (Bolivarian Republic of)",1965,"85--89",0.96
"Venezuela (Bolivarian Republic of)",1970,"85--89",1.15
"Venezuela (Bolivarian Republic of)",1975,"85--89",1.37
"Venezuela (Bolivarian Republic of)",1980,"85--89",1.66
"Venezuela (Bolivarian Republic of)",1985,"85--89",1.85
"Venezuela (Bolivarian Republic of)",1990,"85--89",2.3
"Venezuela (Bolivarian Republic of)",1995,"85--89",2.49
"Venezuela (Bolivarian Republic of)",2000,"85--89",2.93
"Venezuela (Bolivarian Republic of)",2005,"85--89",3.54
"Venezuela (Bolivarian Republic of)",2010,"85--89",4.15
"Venezuela (Bolivarian Republic of)",2015,"85--89",4.77
